"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
4223,10/02/20 12:30:00 PM,4.480,,,,
4224,10/02/20 12:45:00 PM,4.558,,,,
4225,10/02/20 01:00:00 PM,4.610,,,,
4226,10/02/20 01:15:00 PM,4.662,,,,
4227,10/02/20 01:30:00 PM,4.792,,,,
4228,10/02/20 01:45:00 PM,4.844,,,,
4229,10/02/20 02:00:00 PM,4.869,,,,
4230,10/02/20 02:15:00 PM,4.895,,,,
4231,10/02/20 02:30:00 PM,4.947,,,,
4232,10/02/20 02:45:00 PM,4.973,,,,
4233,10/02/20 03:00:00 PM,4.999,,,,
4234,10/02/20 03:15:00 PM,4.999,,,,
4235,10/02/20 03:30:00 PM,4.999,,,,
4236,10/02/20 03:45:00 PM,5.024,,,,
4237,10/02/20 04:00:00 PM,5.024,,,,
4238,10/02/20 04:15:00 PM,5.050,,,,
4239,10/02/20 04:30:00 PM,5.050,,,,
4240,10/02/20 04:45:00 PM,5.024,,,,
4241,10/02/20 05:00:00 PM,5.076,,,,
4242,10/02/20 05:15:00 PM,5.102,,,,
4243,10/02/20 05:30:00 PM,5.102,,,,
4244,10/02/20 05:45:00 PM,5.076,,,,
4245,10/02/20 06:00:00 PM,5.076,,,,
4246,10/02/20 06:15:00 PM,5.076,,,,
4247,10/02/20 06:30:00 PM,5.050,,,,
4248,10/02/20 06:45:00 PM,5.050,,,,
4249,10/02/20 07:00:00 PM,5.050,,,,
4250,10/02/20 07:15:00 PM,5.076,,,,
4251,10/02/20 07:30:00 PM,5.076,,,,
4252,10/02/20 07:45:00 PM,5.076,,,,
4253,10/02/20 08:00:00 PM,5.076,,,,
4254,10/02/20 08:15:00 PM,5.076,,,,
4255,10/02/20 08:30:00 PM,5.076,,,,
4256,10/02/20 08:45:00 PM,5.076,,,,
4257,10/02/20 09:00:00 PM,5.076,,,,
4258,10/02/20 09:15:00 PM,5.076,,,,
4259,10/02/20 09:30:00 PM,5.076,,,,
4260,10/02/20 09:45:00 PM,5.076,,,,
4261,10/02/20 10:00:00 PM,5.076,,,,
4262,10/02/20 10:15:00 PM,5.076,,,,
4263,10/02/20 10:30:00 PM,5.076,,,,
4264,10/02/20 10:45:00 PM,5.076,,,,
4265,10/02/20 11:00:00 PM,5.076,,,,
4266,10/02/20 11:15:00 PM,5.076,,,,
4267,10/02/20 11:30:00 PM,5.076,,,,
4268,10/02/20 11:45:00 PM,5.050,,,,
4269,10/03/20 12:00:00 AM,5.050,,,,
4270,10/03/20 12:15:00 AM,5.050,,,,
4271,10/03/20 12:30:00 AM,5.024,,,,
4272,10/03/20 12:45:00 AM,5.024,,,,
4273,10/03/20 01:00:00 AM,5.024,,,,
4274,10/03/20 01:15:00 AM,4.999,,,,
4275,10/03/20 01:30:00 AM,4.999,,,,
4276,10/03/20 01:45:00 AM,4.999,,,,
4277,10/03/20 02:00:00 AM,4.999,,,,
4278,10/03/20 02:15:00 AM,4.999,,,,
4279,10/03/20 02:30:00 AM,4.973,,,,
4280,10/03/20 02:45:00 AM,4.947,,,,
4281,10/03/20 03:00:00 AM,4.947,,,,
4282,10/03/20 03:15:00 AM,4.947,,,,
4283,10/03/20 03:30:00 AM,4.921,,,,
4284,10/03/20 03:45:00 AM,4.921,,,,
4285,10/03/20 04:00:00 AM,4.895,,,,
4286,10/03/20 04:15:00 AM,4.869,,,,
4287,10/03/20 04:30:00 AM,4.869,,,,
4288,10/03/20 04:45:00 AM,4.844,,,,
4289,10/03/20 05:00:00 AM,4.818,,,,
4290,10/03/20 05:15:00 AM,4.792,,,,
4291,10/03/20 05:30:00 AM,4.792,,,,
4292,10/03/20 05:45:00 AM,4.740,,,,
4293,10/03/20 06:00:00 AM,4.714,,,,
4294,10/03/20 06:15:00 AM,4.688,,,,
4295,10/03/20 06:30:00 AM,4.662,,,,
4296,10/03/20 06:45:00 AM,4.636,,,,
4297,10/03/20 07:00:00 AM,4.610,,,,
4298,10/03/20 07:15:00 AM,4.584,,,,
4299,10/03/20 07:30:00 AM,4.532,,,,
4300,10/03/20 07:45:00 AM,4.506,,,,
4301,10/03/20 08:00:00 AM,4.480,,,,
4302,10/03/20 08:15:00 AM,4.454,,,,
4303,10/03/20 08:30:00 AM,4.428,,,,
4304,10/03/20 08:45:00 AM,4.402,,,,
4305,10/03/20 09:00:00 AM,4.376,,,,
4306,10/03/20 09:15:00 AM,4.350,,,,
4307,10/03/20 09:30:00 AM,4.324,,,,
4308,10/03/20 09:45:00 AM,4.324,,,,
4309,10/03/20 10:00:00 AM,4.324,,,,
4310,10/03/20 10:15:00 AM,4.324,,,,
4311,10/03/20 10:30:00 AM,4.350,,,,
4312,10/03/20 10:45:00 AM,4.376,,,,
4313,10/03/20 11:00:00 AM,4.402,,,,
4314,10/03/20 11:15:00 AM,4.454,,,,
4315,10/03/20 11:30:00 AM,4.506,,,,
4316,10/03/20 11:45:00 AM,4.558,,,,
4317,10/03/20 12:00:00 PM,4.584,,,,
4318,10/03/20 12:15:00 PM,4.636,,,,
4319,10/03/20 12:30:00 PM,4.662,,,,
4320,10/03/20 12:45:00 PM,4.714,,,,
4321,10/03/20 01:00:00 PM,4.740,,,,
4322,10/03/20 01:15:00 PM,4.766,,,,
4323,10/03/20 01:30:00 PM,4.792,,,,
4324,10/03/20 01:45:00 PM,4.818,,,,
4325,10/03/20 02:00:00 PM,4.869,,,,
4326,10/03/20 02:15:00 PM,4.895,,,,
4327,10/03/20 02:30:00 PM,4.947,,,,
4328,10/03/20 02:45:00 PM,4.999,,,,
4329,10/03/20 03:00:00 PM,5.024,,,,
4330,10/03/20 03:15:00 PM,5.050,,,,
4331,10/03/20 03:30:00 PM,5.102,,,,
4332,10/03/20 03:45:00 PM,5.102,,,,
4333,10/03/20 04:00:00 PM,5.128,,,,
4334,10/03/20 04:15:00 PM,5.154,,,,
4335,10/03/20 04:30:00 PM,5.128,,,,
4336,10/03/20 04:45:00 PM,5.154,,,,
4337,10/03/20 05:00:00 PM,5.154,,,,
4338,10/03/20 05:15:00 PM,5.154,,,,
4339,10/03/20 05:30:00 PM,5.154,,,,
4340,10/03/20 05:45:00 PM,5.154,,,,
4341,10/03/20 06:00:00 PM,5.154,,,,
4342,10/03/20 06:15:00 PM,5.179,,,,
4343,10/03/20 06:30:00 PM,5.154,,,,
4344,10/03/20 06:45:00 PM,5.154,,,,
4345,10/03/20 07:00:00 PM,5.154,,,,
4346,10/03/20 07:15:00 PM,5.154,,,,
4347,10/03/20 07:30:00 PM,5.102,,,,
4348,10/03/20 07:45:00 PM,5.050,,,,
4349,10/03/20 08:00:00 PM,5.050,,,,
4350,10/03/20 08:15:00 PM,5.024,,,,
4351,10/03/20 08:30:00 PM,4.973,,,,
4352,10/03/20 08:45:00 PM,4.947,,,,
4353,10/03/20 09:00:00 PM,4.895,,,,
4354,10/03/20 09:15:00 PM,4.844,,,,
4355,10/03/20 09:30:00 PM,4.792,,,,
4356,10/03/20 09:45:00 PM,4.740,,,,
4357,10/03/20 10:00:00 PM,4.714,,,,
4358,10/03/20 10:15:00 PM,4.688,,,,
4359,10/03/20 10:30:00 PM,4.662,,,,
4360,10/03/20 10:45:00 PM,4.610,,,,
4361,10/03/20 11:00:00 PM,4.584,,,,
4362,10/03/20 11:15:00 PM,4.532,,,,
4363,10/03/20 11:30:00 PM,4.480,,,,
4364,10/03/20 11:45:00 PM,4.428,,,,
4365,10/04/20 12:00:00 AM,4.402,,,,
4366,10/04/20 12:15:00 AM,4.376,,,,
4367,10/04/20 12:30:00 AM,4.324,,,,
4368,10/04/20 12:45:00 AM,4.272,,,,
4369,10/04/20 01:00:00 AM,4.220,,,,
4370,10/04/20 01:15:00 AM,4.168,,,,
4371,10/04/20 01:30:00 AM,4.115,,,,
4372,10/04/20 01:45:00 AM,4.089,,,,
4373,10/04/20 02:00:00 AM,4.037,,,,
4374,10/04/20 02:15:00 AM,3.985,,,,
4375,10/04/20 02:30:00 AM,3.958,,,,
4376,10/04/20 02:45:00 AM,3.906,,,,
4377,10/04/20 03:00:00 AM,3.880,,,,
4378,10/04/20 03:15:00 AM,3.854,,,,
4379,10/04/20 03:30:00 AM,3.801,,,,
4380,10/04/20 03:45:00 AM,3.775,,,,
4381,10/04/20 04:00:00 AM,3.749,,,,
4382,10/04/20 04:15:00 AM,3.696,,,,
4383,10/04/20 04:30:00 AM,3.670,,,,
4384,10/04/20 04:45:00 AM,3.643,,,,
4385,10/04/20 05:00:00 AM,3.591,,,,
4386,10/04/20 05:15:00 AM,3.564,,,,
4387,10/04/20 05:30:00 AM,3.538,,,,
4388,10/04/20 05:45:00 AM,3.512,,,,
4389,10/04/20 06:00:00 AM,3.485,,,,
4390,10/04/20 06:15:00 AM,3.459,,,,
4391,10/04/20 06:30:00 AM,3.433,,,,
4392,10/04/20 06:45:00 AM,3.380,,,,
4393,10/04/20 07:00:00 AM,3.354,,,,
4394,10/04/20 07:15:00 AM,3.327,,,,
4395,10/04/20 07:30:00 AM,3.301,,,,
4396,10/04/20 07:45:00 AM,3.274,,,,
4397,10/04/20 08:00:00 AM,3.248,,,,
4398,10/04/20 08:15:00 AM,3.221,,,,
4399,10/04/20 08:30:00 AM,3.221,,,,
4400,10/04/20 08:45:00 AM,3.221,,,,
4401,10/04/20 09:00:00 AM,3.221,,,,
4402,10/04/20 09:15:00 AM,3.221,,,,
4403,10/04/20 09:30:00 AM,3.248,,,,
4404,10/04/20 09:45:00 AM,3.274,,,,
4405,10/04/20 10:00:00 AM,3.274,,,,
4406,10/04/20 10:15:00 AM,3.274,,,,
4407,10/04/20 10:30:00 AM,3.274,,,,
4408,10/04/20 10:45:00 AM,3.274,,,,
4409,10/04/20 11:00:00 AM,3.274,,,,
4410,10/04/20 11:15:00 AM,3.274,,,,
4411,10/04/20 11:30:00 AM,3.301,,,,
4412,10/04/20 11:45:00 AM,3.327,,,,
4413,10/04/20 12:00:00 PM,3.327,,,,
4414,10/04/20 12:15:00 PM,3.354,,,,
4415,10/04/20 12:30:00 PM,3.380,,,,
4416,10/04/20 12:45:00 PM,3.433,,,,
4417,10/04/20 01:00:00 PM,3.433,,,,
4418,10/04/20 01:15:00 PM,3.459,,,,
4419,10/04/20 01:30:00 PM,3.512,,,,
4420,10/04/20 01:45:00 PM,3.538,,,,
4421,10/04/20 02:00:00 PM,3.564,,,,
4422,10/04/20 02:15:00 PM,3.591,,,,
4423,10/04/20 02:30:00 PM,3.643,,,,
4424,10/04/20 02:45:00 PM,3.643,,,,
4425,10/04/20 03:00:00 PM,3.696,,,,
4426,10/04/20 03:15:00 PM,3.696,,,,
4427,10/04/20 03:30:00 PM,3.749,,,,
4428,10/04/20 03:45:00 PM,3.775,,,,
4429,10/04/20 04:00:00 PM,3.801,,,,
4430,10/04/20 04:15:00 PM,3.827,,,,
4431,10/04/20 04:30:00 PM,3.854,,,,
4432,10/04/20 04:45:00 PM,3.854,,,,
4433,10/04/20 05:00:00 PM,3.880,,,,
4434,10/04/20 05:15:00 PM,3.880,,,,
4435,10/04/20 05:30:00 PM,3.880,,,,
4436,10/04/20 05:45:00 PM,3.880,,,,
4437,10/04/20 06:00:00 PM,3.880,,,,
4438,10/04/20 06:15:00 PM,3.880,,,,
4439,10/04/20 06:30:00 PM,3.906,,,,
4440,10/04/20 06:45:00 PM,3.906,,,,
4441,10/04/20 07:00:00 PM,3.906,,,,
4442,10/04/20 07:15:00 PM,3.906,,,,
4443,10/04/20 07:30:00 PM,3.880,,,,
4444,10/04/20 07:45:00 PM,3.854,,,,
4445,10/04/20 08:00:00 PM,3.854,,,,
4446,10/04/20 08:15:00 PM,3.801,,,,
4447,10/04/20 08:30:00 PM,3.775,,,,
4448,10/04/20 08:45:00 PM,3.749,,,,
4449,10/04/20 09:00:00 PM,3.696,,,,
4450,10/04/20 09:15:00 PM,3.670,,,,
4451,10/04/20 09:30:00 PM,3.643,,,,
4452,10/04/20 09:45:00 PM,3.617,,,,
4453,10/04/20 10:00:00 PM,3.591,,,,
4454,10/04/20 10:15:00 PM,3.591,,,,
4455,10/04/20 10:30:00 PM,3.564,,,,
4456,10/04/20 10:45:00 PM,3.538,,,,
4457,10/04/20 11:00:00 PM,3.512,,,,
4458,10/04/20 11:15:00 PM,3.485,,,,
4459,10/04/20 11:30:00 PM,3.459,,,,
4460,10/04/20 11:45:00 PM,3.459,,,,
4461,10/05/20 12:00:00 AM,3.433,,,,
4462,10/05/20 12:15:00 AM,3.406,,,,
4463,10/05/20 12:30:00 AM,3.380,,,,
4464,10/05/20 12:45:00 AM,3.354,,,,
4465,10/05/20 01:00:00 AM,3.327,,,,
4466,10/05/20 01:15:00 AM,3.327,,,,
4467,10/05/20 01:30:00 AM,3.301,,,,
4468,10/05/20 01:45:00 AM,3.274,,,,
4469,10/05/20 02:00:00 AM,3.274,,,,
4470,10/05/20 02:15:00 AM,3.248,,,,
4471,10/05/20 02:30:00 AM,3.248,,,,
4472,10/05/20 02:45:00 AM,3.248,,,,
4473,10/05/20 03:00:00 AM,3.221,,,,
4474,10/05/20 03:15:00 AM,3.221,,,,
4475,10/05/20 03:30:00 AM,3.221,,,,
4476,10/05/20 03:45:00 AM,3.221,,,,
4477,10/05/20 04:00:00 AM,3.195,,,,
4478,10/05/20 04:15:00 AM,3.195,,,,
4479,10/05/20 04:30:00 AM,3.168,,,,
4480,10/05/20 04:45:00 AM,3.168,,,,
4481,10/05/20 05:00:00 AM,3.168,,,,
4482,10/05/20 05:15:00 AM,3.142,,,,
4483,10/05/20 05:30:00 AM,3.142,,,,
4484,10/05/20 05:45:00 AM,3.116,,,,
4485,10/05/20 06:00:00 AM,3.116,,,,
4486,10/05/20 06:15:00 AM,3.116,,,,
4487,10/05/20 06:30:00 AM,3.116,,,,
4488,10/05/20 06:45:00 AM,3.116,,,,
4489,10/05/20 07:00:00 AM,3.116,,,,
4490,10/05/20 07:15:00 AM,3.089,,,,
4491,10/05/20 07:30:00 AM,3.063,,,,
4492,10/05/20 07:45:00 AM,3.063,,,,
4493,10/05/20 08:00:00 AM,3.063,,,,
4494,10/05/20 08:15:00 AM,3.063,,,,
4495,10/05/20 08:30:00 AM,3.036,,,,
4496,10/05/20 08:45:00 AM,3.036,,,,
4497,10/05/20 09:00:00 AM,3.009,,,,
4498,10/05/20 09:15:00 AM,3.009,,,,
4499,10/05/20 09:30:00 AM,3.009,,,,
4500,10/05/20 09:45:00 AM,3.009,,,,
4501,10/05/20 10:00:00 AM,2.983,,,,
4502,10/05/20 10:15:00 AM,2.983,,,,
4503,10/05/20 10:30:00 AM,2.956,,,,
4504,10/05/20 10:45:00 AM,2.983,,,,
4505,10/05/20 11:00:00 AM,2.983,,,,
4506,10/05/20 11:15:00 AM,3.009,,,,
4507,10/05/20 11:30:00 AM,3.009,,,,
4508,10/05/20 11:45:00 AM,3.036,,,,
4509,10/05/20 12:00:00 PM,3.063,,,,
4510,10/05/20 12:15:00 PM,3.116,,,,
4511,10/05/20 12:30:00 PM,3.142,,,,
4512,10/05/20 12:45:00 PM,3.195,,,,
4513,10/05/20 01:00:00 PM,3.221,,,,
4514,10/05/20 01:15:00 PM,3.248,,,,
4515,10/05/20 01:30:00 PM,3.301,,,,
4516,10/05/20 01:45:00 PM,3.327,,,,
4517,10/05/20 02:00:00 PM,3.380,,,,
4518,10/05/20 02:15:00 PM,3.380,,,,
4519,10/05/20 02:30:00 PM,3.433,,,,
4520,10/05/20 02:45:00 PM,3.433,,,,
4521,10/05/20 03:00:00 PM,3.459,,,,
4522,10/05/20 03:15:00 PM,3.485,,,,
4523,10/05/20 03:30:00 PM,3.485,,,,
4524,10/05/20 03:45:00 PM,3.512,,,,
4525,10/05/20 04:00:00 PM,3.538,,,,
4526,10/05/20 04:15:00 PM,3.538,,,,
4527,10/05/20 04:30:00 PM,3.538,,,,
4528,10/05/20 04:45:00 PM,3.538,,,,
4529,10/05/20 05:00:00 PM,3.538,,,,
4530,10/05/20 05:15:00 PM,3.538,,,,
4531,10/05/20 05:30:00 PM,3.538,,,,
4532,10/05/20 05:45:00 PM,3.512,,,,
4533,10/05/20 06:00:00 PM,3.512,,,,
4534,10/05/20 06:15:00 PM,3.485,,,,
4535,10/05/20 06:30:00 PM,3.459,,,,
4536,10/05/20 06:45:00 PM,3.433,,,,
4537,10/05/20 07:00:00 PM,3.380,,,,
4538,10/05/20 07:15:00 PM,3.327,,,,
4539,10/05/20 07:30:00 PM,3.301,,,,
4540,10/05/20 07:45:00 PM,3.274,,,,
4541,10/05/20 08:00:00 PM,3.221,,,,
4542,10/05/20 08:15:00 PM,3.195,,,,
4543,10/05/20 08:30:00 PM,3.168,,,,
4544,10/05/20 08:45:00 PM,3.116,,,,
4545,10/05/20 09:00:00 PM,3.116,,,,
4546,10/05/20 09:15:00 PM,3.063,,,,
4547,10/05/20 09:30:00 PM,3.009,,,,
4548,10/05/20 09:45:00 PM,2.983,,,,
4549,10/05/20 10:00:00 PM,2.930,,,,
4550,10/05/20 10:15:00 PM,2.903,,,,
4551,10/05/20 10:30:00 PM,2.850,,,,
4552,10/05/20 10:45:00 PM,2.823,,,,
4553,10/05/20 11:00:00 PM,2.797,,,,
4554,10/05/20 11:15:00 PM,2.744,,,,
4555,10/05/20 11:30:00 PM,2.690,,,,
4556,10/05/20 11:45:00 PM,2.664,,,,
4557,10/06/20 12:00:00 AM,2.637,,,,
4558,10/06/20 12:15:00 AM,2.584,,,,
4559,10/06/20 12:30:00 AM,2.557,,,,
4560,10/06/20 12:45:00 AM,2.530,,,,
4561,10/06/20 01:00:00 AM,2.477,,,,
4562,10/06/20 01:15:00 AM,2.477,,,,
4563,10/06/20 01:30:00 AM,2.423,,,,
4564,10/06/20 01:45:00 AM,2.423,,,,
4565,10/06/20 02:00:00 AM,2.370,,,,
4566,10/06/20 02:15:00 AM,2.343,,,,
4567,10/06/20 02:30:00 AM,2.316,,,,
4568,10/06/20 02:45:00 AM,2.289,,,,
4569,10/06/20 03:00:00 AM,2.262,,,,
4570,10/06/20 03:15:00 AM,2.236,,,,
4571,10/06/20 03:30:00 AM,2.209,,,,
4572,10/06/20 03:45:00 AM,2.182,,,,
4573,10/06/20 04:00:00 AM,2.155,,,,
4574,10/06/20 04:15:00 AM,2.128,,,,
4575,10/06/20 04:30:00 AM,2.101,,,,
4576,10/06/20 04:45:00 AM,2.074,,,,
4577,10/06/20 05:00:00 AM,2.047,,,,
4578,10/06/20 05:15:00 AM,2.021,,,,
4579,10/06/20 05:30:00 AM,1.994,,,,
4580,10/06/20 05:45:00 AM,1.994,,,,
4581,10/06/20 06:00:00 AM,1.967,,,,
4582,10/06/20 06:15:00 AM,1.967,,,,
4583,10/06/20 06:30:00 AM,1.967,,,,
4584,10/06/20 06:45:00 AM,1.967,,,,
4585,10/06/20 07:00:00 AM,1.994,,,,
4586,10/06/20 07:15:00 AM,1.994,,,,
4587,10/06/20 07:30:00 AM,2.021,,,,
4588,10/06/20 07:45:00 AM,2.047,,,,
4589,10/06/20 08:00:00 AM,2.047,,,,
4590,10/06/20 08:15:00 AM,2.074,,,,
4591,10/06/20 08:30:00 AM,2.074,,,,
4592,10/06/20 08:45:00 AM,2.101,,,,
4593,10/06/20 09:00:00 AM,2.101,,,,
4594,10/06/20 09:15:00 AM,2.128,,,,
4595,10/06/20 09:30:00 AM,2.155,,,,
4596,10/06/20 09:45:00 AM,2.155,,,,
4597,10/06/20 10:00:00 AM,2.182,,,,
4598,10/06/20 10:15:00 AM,2.209,,,,
4599,10/06/20 10:30:00 AM,2.209,,,,
4600,10/06/20 10:45:00 AM,2.236,,,,
4601,10/06/20 11:00:00 AM,2.262,,,,
4602,10/06/20 11:15:00 AM,2.262,,,,
4603,10/06/20 11:30:00 AM,2.289,,,,
4604,10/06/20 11:45:00 AM,2.316,,,,
4605,10/06/20 12:00:00 PM,2.316,,,,
4606,10/06/20 12:15:00 PM,2.370,,,,
4607,10/06/20 12:30:00 PM,2.370,,,,
4608,10/06/20 12:45:00 PM,2.396,,,,
4609,10/06/20 01:00:00 PM,2.423,,,,
4610,10/06/20 01:15:00 PM,2.423,,,,
4611,10/06/20 01:30:00 PM,2.450,,,,
4612,10/06/20 01:45:00 PM,2.450,,,,
4613,10/06/20 02:00:00 PM,2.477,,,,
4614,10/06/20 02:15:00 PM,2.477,,,,
4615,10/06/20 02:30:00 PM,2.477,,,,
4616,10/06/20 02:45:00 PM,2.503,,,,
4617,10/06/20 03:00:00 PM,2.530,,,,
4618,10/06/20 03:15:00 PM,2.557,,,,
4619,10/06/20 03:30:00 PM,2.557,,,,
4620,10/06/20 03:45:00 PM,2.584,,,,
4621,10/06/20 04:00:00 PM,2.610,,,,
4622,10/06/20 04:15:00 PM,2.637,,,,
4623,10/06/20 04:30:00 PM,2.637,,,,
4624,10/06/20 04:45:00 PM,2.664,,,,
4625,10/06/20 05:00:00 PM,2.690,,,,
4626,10/06/20 05:15:00 PM,2.690,,,,
4627,10/06/20 05:30:00 PM,2.690,,,,
4628,10/06/20 05:45:00 PM,2.690,,,,
4629,10/06/20 06:00:00 PM,2.690,,,,
4630,10/06/20 06:15:00 PM,2.690,,,,
4631,10/06/20 06:30:00 PM,2.690,,,,
4632,10/06/20 06:45:00 PM,2.690,,,,
4633,10/06/20 07:00:00 PM,2.690,,,,
4634,10/06/20 07:15:00 PM,2.690,,,,
4635,10/06/20 07:30:00 PM,2.690,,,,
4636,10/06/20 07:45:00 PM,2.690,,,,
4637,10/06/20 08:00:00 PM,2.690,,,,
4638,10/06/20 08:15:00 PM,2.690,,,,
4639,10/06/20 08:30:00 PM,2.690,,,,
4640,10/06/20 08:45:00 PM,2.690,,,,
4641,10/06/20 09:00:00 PM,2.690,,,,
4642,10/06/20 09:15:00 PM,2.690,,,,
4643,10/06/20 09:30:00 PM,2.690,,,,
4644,10/06/20 09:45:00 PM,2.690,,,,
4645,10/06/20 10:00:00 PM,2.690,,,,
4646,10/06/20 10:15:00 PM,2.690,,,,
4647,10/06/20 10:30:00 PM,2.690,,,,
4648,10/06/20 10:45:00 PM,2.690,,,,
4649,10/06/20 11:00:00 PM,2.690,,,,
4650,10/06/20 11:15:00 PM,2.717,,,,
4651,10/06/20 11:30:00 PM,2.717,,,,
4652,10/06/20 11:45:00 PM,2.717,,,,
4653,10/07/20 12:00:00 AM,2.717,,,,
4654,10/07/20 12:15:00 AM,2.717,,,,
4655,10/07/20 12:30:00 AM,2.690,,,,
4656,10/07/20 12:45:00 AM,2.690,,,,
4657,10/07/20 01:00:00 AM,2.690,,,,
4658,10/07/20 01:15:00 AM,2.690,,,,
4659,10/07/20 01:30:00 AM,2.690,,,,
4660,10/07/20 01:45:00 AM,2.690,,,,
4661,10/07/20 02:00:00 AM,2.690,,,,
4662,10/07/20 02:15:00 AM,2.690,,,,
4663,10/07/20 02:30:00 AM,2.690,,,,
4664,10/07/20 02:45:00 AM,2.690,,,,
4665,10/07/20 03:00:00 AM,2.690,,,,
4666,10/07/20 03:15:00 AM,2.690,,,,
4667,10/07/20 03:30:00 AM,2.690,,,,
4668,10/07/20 03:45:00 AM,2.690,,,,
4669,10/07/20 04:00:00 AM,2.690,,,,
4670,10/07/20 04:15:00 AM,2.690,,,,
4671,10/07/20 04:30:00 AM,2.690,,,,
4672,10/07/20 04:45:00 AM,2.664,,,,
4673,10/07/20 05:00:00 AM,2.637,,,,
4674,10/07/20 05:15:00 AM,2.610,,,,
4675,10/07/20 05:30:00 AM,2.584,,,,
4676,10/07/20 05:45:00 AM,2.584,,,,
4677,10/07/20 06:00:00 AM,2.557,,,,
4678,10/07/20 06:15:00 AM,2.530,,,,
4679,10/07/20 06:30:00 AM,2.503,,,,
4680,10/07/20 06:45:00 AM,2.477,,,,
4681,10/07/20 07:00:00 AM,2.477,,,,
4682,10/07/20 07:15:00 AM,2.450,,,,
4683,10/07/20 07:30:00 AM,2.423,,,,
4684,10/07/20 07:45:00 AM,2.396,,,,
4685,10/07/20 08:00:00 AM,2.370,,,,
4686,10/07/20 08:15:00 AM,2.343,,,,
4687,10/07/20 08:30:00 AM,2.316,,,,
4688,10/07/20 08:45:00 AM,2.289,,,,
4689,10/07/20 09:00:00 AM,2.289,,,,
4690,10/07/20 09:15:00 AM,2.262,,,,
4691,10/07/20 09:30:00 AM,2.262,,,,
4692,10/07/20 09:45:00 AM,2.262,,,,
4693,10/07/20 10:00:00 AM,2.262,,,,
4694,10/07/20 10:15:00 AM,2.262,,,,
4695,10/07/20 10:30:00 AM,2.262,,,,
4696,10/07/20 10:45:00 AM,2.262,,,,
4697,10/07/20 11:00:00 AM,2.262,,,,
4698,10/07/20 11:15:00 AM,2.262,,,,
4699,10/07/20 11:30:00 AM,2.262,,,,
4700,10/07/20 11:45:00 AM,2.262,,,,
4701,10/07/20 12:00:00 PM,2.289,,,,
4702,10/07/20 12:15:00 PM,2.316,,,,
4703,10/07/20 12:30:00 PM,2.343,,,,
4704,10/07/20 12:45:00 PM,2.370,,,,
4705,10/07/20 01:00:00 PM,2.423,,,,
4706,10/07/20 01:15:00 PM,2.450,,,,
4707,10/07/20 01:30:00 PM,2.503,,,,
4708,10/07/20 01:45:00 PM,2.530,,,,
4709,10/07/20 02:00:00 PM,2.557,,,,
4710,10/07/20 02:15:00 PM,2.584,,,,
4711,10/07/20 02:30:00 PM,2.610,,,,
4712,10/07/20 02:45:00 PM,2.637,,,,
4713,10/07/20 03:00:00 PM,2.664,,,,
4714,10/07/20 03:15:00 PM,2.717,,,,
4715,10/07/20 03:30:00 PM,2.744,,,,
4716,10/07/20 03:45:00 PM,2.744,,,,
4717,10/07/20 04:00:00 PM,2.770,,,,
4718,10/07/20 04:15:00 PM,2.770,,,,
4719,10/07/20 04:30:00 PM,2.797,,,,
4720,10/07/20 04:45:00 PM,2.797,,,,
4721,10/07/20 05:00:00 PM,2.797,,,,
4722,10/07/20 05:15:00 PM,2.797,,,,
4723,10/07/20 05:30:00 PM,2.797,,,,
4724,10/07/20 05:45:00 PM,2.797,,,,
4725,10/07/20 06:00:00 PM,2.770,,,,
4726,10/07/20 06:15:00 PM,2.744,,,,
4727,10/07/20 06:30:00 PM,2.744,,,,
4728,10/07/20 06:45:00 PM,2.717,,,,
4729,10/07/20 07:00:00 PM,2.690,,,,
4730,10/07/20 07:15:00 PM,2.664,,,,
4731,10/07/20 07:30:00 PM,2.637,,,,
4732,10/07/20 07:45:00 PM,2.610,,,,
4733,10/07/20 08:00:00 PM,2.584,,,,
4734,10/07/20 08:15:00 PM,2.557,,,,
4735,10/07/20 08:30:00 PM,2.530,,,,
4736,10/07/20 08:45:00 PM,2.503,,,,
4737,10/07/20 09:00:00 PM,2.477,,,,
4738,10/07/20 09:15:00 PM,2.450,,,,
4739,10/07/20 09:30:00 PM,2.423,,,,
4740,10/07/20 09:45:00 PM,2.396,,,,
4741,10/07/20 10:00:00 PM,2.370,,,,
4742,10/07/20 10:15:00 PM,2.370,,,,
4743,10/07/20 10:30:00 PM,2.316,,,,
4744,10/07/20 10:45:00 PM,2.316,,,,
4745,10/07/20 11:00:00 PM,2.289,,,,
4746,10/07/20 11:15:00 PM,2.262,,,,
4747,10/07/20 11:30:00 PM,2.262,,,,
4748,10/07/20 11:45:00 PM,2.262,,,,
4749,10/08/20 12:00:00 AM,2.236,,,,
4750,10/08/20 12:15:00 AM,2.209,,,,
4751,10/08/20 12:30:00 AM,2.209,,,,
4752,10/08/20 12:45:00 AM,2.182,,,,
4753,10/08/20 01:00:00 AM,2.155,,,,
4754,10/08/20 01:15:00 AM,2.128,,,,
4755,10/08/20 01:30:00 AM,2.101,,,,
