Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Detached (LGR S/N: 10324647, SEN S/N: 10324647)","Coupler Attached (LGR S/N: 10324647, SEN S/N: 10324647)","Stopped (LGR S/N: 10324647, SEN S/N: 10324647)","End Of File (LGR S/N: 10324647, SEN S/N: 10324647)"
882,11/17/19 5:00,0.079,,,,
883,11/17/19 6:00,0.079,,,,
884,11/17/19 7:00,0.079,,,,
885,11/17/19 8:00,0.079,,,,
886,11/17/19 9:00,0.079,,,,
887,11/17/19 10:00,0.079,,,,
888,11/17/19 11:00,0.107,,,,
889,11/17/19 12:00,0.135,,,,
890,11/17/19 13:00,0.135,,,,
891,11/17/19 14:00,0.107,,,,
892,11/17/19 15:00,0.107,,,,
893,11/17/19 16:00,0.135,,,,
894,11/17/19 17:00,0.135,,,,
895,11/17/19 18:00,0.135,,,,
896,11/17/19 19:00,0.163,,,,
897,11/17/19 20:00,0.163,,,,
898,11/17/19 21:00,0.163,,,,
899,11/17/19 22:00,0.135,,,,
900,11/17/19 23:00,0.135,,,,
901,11/18/19 0:00,0.135,,,,
902,11/18/19 1:00,0.135,,,,
903,11/18/19 2:00,0.135,,,,
904,11/18/19 3:00,0.135,,,,
905,11/18/19 4:00,0.135,,,,
906,11/18/19 5:00,0.135,,,,
907,11/18/19 6:00,0.135,,,,
908,11/18/19 7:00,0.107,,,,
909,11/18/19 8:00,0.107,,,,
910,11/18/19 9:00,0.135,,,,
911,11/18/19 10:00,0.135,,,,
912,11/18/19 11:00,0.135,,,,
913,11/18/19 12:00,0.107,,,,
914,11/18/19 13:00,0.135,,,,
915,11/18/19 14:00,0.135,,,,
916,11/18/19 15:00,0.107,,,,
917,11/18/19 16:00,0.107,,,,
918,11/18/19 17:00,0.107,,,,
919,11/18/19 18:00,0.107,,,,
920,11/18/19 19:00,0.107,,,,
921,11/18/19 20:00,0.107,,,,
922,11/18/19 21:00,0.107,,,,
923,11/18/19 22:00,0.079,,,,
924,11/18/19 23:00,0.079,,,,
925,11/19/19 0:00,0.079,,,,
926,11/19/19 1:00,0.079,,,,
927,11/19/19 2:00,0.079,,,,
928,11/19/19 3:00,0.051,,,,
929,11/19/19 4:00,0.051,,,,
930,11/19/19 5:00,0.024,,,,
931,11/19/19 6:00,0.024,,,,
932,11/19/19 7:00,0.024,,,,
933,11/19/19 8:00,-0.004,,,,
934,11/19/19 9:00,-0.004,,,,
935,11/19/19 10:00,-0.004,,,,
936,11/19/19 11:00,-0.004,,,,
937,11/19/19 12:00,-0.004,,,,
938,11/19/19 13:00,-0.004,,,,
939,11/19/19 14:00,0.024,,,,
940,11/19/19 15:00,0.024,,,,
941,11/19/19 16:00,0.051,,,,
942,11/19/19 17:00,0.051,,,,
943,11/19/19 18:00,0.079,,,,
944,11/19/19 19:00,0.107,,,,
945,11/19/19 20:00,0.107,,,,
946,11/19/19 21:00,0.107,,,,
947,11/19/19 22:00,0.079,,,,
948,11/19/19 23:00,0.135,,,,
949,11/20/19 0:00,0.163,,,,
950,11/20/19 1:00,0.19,,,,
951,11/20/19 2:00,0.19,,,,
952,11/20/19 3:00,0.19,,,,
953,11/20/19 4:00,0.218,,,,
954,11/20/19 5:00,0.218,,,,
955,11/20/19 6:00,0.218,,,,
956,11/20/19 7:00,0.19,,,,
957,11/20/19 8:00,0.19,,,,
958,11/20/19 9:00,0.19,,,,
959,11/20/19 10:00,0.19,,,,
960,11/20/19 11:00,0.163,,,,
961,11/20/19 12:00,0.163,,,,
962,11/20/19 13:00,0.163,,,,
963,11/20/19 14:00,0.135,,,,
964,11/20/19 15:00,0.135,,,,
965,11/20/19 16:00,0.079,,,,
966,11/20/19 17:00,0.051,,,,
967,11/20/19 18:00,0.051,,,,
968,11/20/19 19:00,0.051,,,,
969,11/20/19 20:00,0.051,,,,
970,11/20/19 21:00,0.051,,,,
971,11/20/19 22:00,0.079,,,,
972,11/20/19 23:00,0.107,,,,
973,11/21/19 0:00,0.135,,,,
974,11/21/19 1:00,0.135,,,,
975,11/21/19 2:00,0.163,,,,
976,11/21/19 3:00,0.163,,,,
977,11/21/19 4:00,0.19,,,,
978,11/21/19 5:00,0.19,,,,
979,11/21/19 6:00,0.19,,,,
980,11/21/19 7:00,0.19,,,,
981,11/21/19 8:00,0.19,,,,
982,11/21/19 9:00,0.19,,,,
983,11/21/19 10:00,0.163,,,,
984,11/21/19 11:00,0.135,,,,
985,11/21/19 12:00,0.107,,,,
986,11/21/19 13:00,0.107,,,,
987,11/21/19 14:00,0.107,,,,
988,11/21/19 15:00,0.079,,,,
989,11/21/19 16:00,0.107,,,,
990,11/21/19 17:00,0.107,,,,
991,11/21/19 18:00,0.135,,,,
992,11/21/19 19:00,0.135,,,,
993,11/21/19 20:00,0.163,,,,
994,11/21/19 21:00,0.19,,,,
995,11/21/19 22:00,0.19,,,,
996,11/21/19 23:00,0.19,,,,
997,11/22/19 0:00,0.218,,,,
998,11/22/19 1:00,0.246,,,,
999,11/22/19 2:00,0.273,,,,
1000,11/22/19 3:00,0.301,,,,
1001,11/22/19 4:00,0.301,,,,
1002,11/22/19 5:00,0.301,,,,
1003,11/22/19 6:00,0.301,,,,
1004,11/22/19 7:00,0.301,,,,
1005,11/22/19 8:00,0.273,,,,
1006,11/22/19 9:00,0.301,,,,
1007,11/22/19 10:00,0.301,,,,
1008,11/22/19 11:00,0.329,,,,
1009,11/22/19 12:00,0.301,,,,
1010,11/22/19 13:00,0.301,,,,
1011,11/22/19 14:00,0.301,,,,
1012,11/22/19 15:00,0.329,,,,
1013,11/22/19 16:00,0.329,,,,
1014,11/22/19 17:00,0.329,,,,
1015,11/22/19 18:00,0.329,,,,
1016,11/22/19 19:00,0.301,,,,
1017,11/22/19 20:00,0.301,,,,
1018,11/22/19 21:00,0.273,,,,
1019,11/22/19 22:00,0.273,,,,
1020,11/22/19 23:00,0.273,,,,
1021,11/23/19 0:00,0.273,,,,
1022,11/23/19 1:00,0.273,,,,
1023,11/23/19 2:00,0.218,,,,
1024,11/23/19 3:00,0.218,,,,
1025,11/23/19 4:00,0.218,,,,
1026,11/23/19 5:00,0.19,,,,
1027,11/23/19 6:00,0.19,,,,
1028,11/23/19 7:00,0.218,,,,
1029,11/23/19 8:00,0.218,,,,
1030,11/23/19 9:00,0.218,,,,
1031,11/23/19 10:00,0.246,,,,
1032,11/23/19 11:00,0.273,,,,
1033,11/23/19 12:00,0.273,,,,
1034,11/23/19 13:00,0.273,,,,
1035,11/23/19 14:00,0.273,,,,
1036,11/23/19 15:00,0.301,,,,
1037,11/23/19 16:00,0.301,,,,
1038,11/23/19 17:00,0.273,,,,
1039,11/23/19 18:00,0.273,,,,
1040,11/23/19 19:00,0.273,,,,
1041,11/23/19 20:00,0.246,,,,
1042,11/23/19 21:00,0.19,,,,
1043,11/23/19 22:00,0.19,,,,
1044,11/23/19 23:00,0.19,,,,
1045,11/24/19 0:00,0.163,,,,
1046,11/24/19 1:00,0.19,,,,
1047,11/24/19 2:00,0.19,,,,
1048,11/24/19 3:00,0.218,,,,
1049,11/24/19 4:00,0.218,,,,
1050,11/24/19 5:00,0.218,,,,
1051,11/24/19 6:00,0.218,,,,
1052,11/24/19 7:00,0.218,,,,
1053,11/24/19 8:00,0.218,,,,
1054,11/24/19 9:00,0.218,,,,
1055,11/24/19 10:00,0.19,,,,
1056,11/24/19 11:00,0.19,,,,
1057,11/24/19 12:00,0.19,,,,
1058,11/24/19 13:00,0.19,,,,
1059,11/24/19 14:00,0.19,,,,
1060,11/24/19 15:00,0.19,,,,
1061,11/24/19 16:00,0.19,,,,
1062,11/24/19 17:00,0.19,,,,
1063,11/24/19 18:00,0.19,,,,
1064,11/24/19 19:00,0.19,,,,
1065,11/24/19 20:00,0.19,,,,
1066,11/24/19 21:00,0.163,,,,
1067,11/24/19 22:00,0.135,,,,
1068,11/24/19 23:00,0.135,,,,
1069,11/25/19 0:00,0.135,,,,
1070,11/25/19 1:00,0.107,,,,
1071,11/25/19 2:00,0.107,,,,
1072,11/25/19 3:00,0.135,,,,
1073,11/25/19 4:00,0.135,,,,
1074,11/25/19 5:00,0.163,,,,
1075,11/25/19 6:00,0.163,,,,
1076,11/25/19 7:00,0.163,,,,
1077,11/25/19 8:00,0.135,,,,
1078,11/25/19 9:00,0.135,,,,
1079,11/25/19 10:00,0.135,,,,
1080,11/25/19 11:00,0.135,,,,
1081,11/25/19 12:00,0.135,,,,
1082,11/25/19 13:00,0.107,,,,
1083,11/25/19 14:00,0.107,,,,
1084,11/25/19 15:00,0.107,,,,
1085,11/25/19 16:00,0.079,,,,
1086,11/25/19 17:00,0.079,,,,
1087,11/25/19 18:00,0.079,,,,
1088,11/25/19 19:00,0.079,,,,
1089,11/25/19 20:00,0.107,,,,
1090,11/25/19 21:00,0.107,,,,
1091,11/25/19 22:00,0.107,,,,
1092,11/25/19 23:00,0.107,,,,
1093,11/26/19 0:00,0.107,,,,
1094,11/26/19 1:00,0.107,,,,
1095,11/26/19 2:00,0.107,,,,
1096,11/26/19 3:00,0.079,,,,
1097,11/26/19 4:00,0.079,,,,
1098,11/26/19 5:00,0.051,,,,
1099,11/26/19 6:00,0.024,,,,
1100,11/26/19 7:00,-0.004,,,,
1101,11/26/19 8:00,-0.004,,,,
1102,11/26/19 9:00,-0.032,,,,
1103,11/26/19 10:00,-0.004,,,,
1104,11/26/19 11:00,-0.004,,,,
1105,11/26/19 12:00,-0.004,,,,
1106,11/26/19 13:00,-0.004,,,,
1107,11/26/19 14:00,0.024,,,,
1108,11/26/19 15:00,0.024,,,,
1109,11/26/19 16:00,0.079,,,,
1110,11/26/19 17:00,0.079,,,,
1111,11/26/19 18:00,0.107,,,,
1112,11/26/19 19:00,0.135,,,,
1113,11/26/19 20:00,0.135,,,,
1114,11/26/19 21:00,0.135,,,,
1115,11/26/19 22:00,0.135,,,,
1116,11/26/19 23:00,0.135,,,,
1117,11/27/19 0:00,0.107,,,,
1118,11/27/19 1:00,0.135,,,,
1119,11/27/19 2:00,0.107,,,,
1120,11/27/19 3:00,0.107,,,,
1121,11/27/19 4:00,0.135,,,,
1122,11/27/19 5:00,0.163,,,,
1123,11/27/19 6:00,0.163,,,,
1124,11/27/19 7:00,0.19,,,,
1125,11/27/19 8:00,0.19,,,,
1126,11/27/19 9:00,0.19,,,,
1127,11/27/19 10:00,0.19,,,,
1128,11/27/19 11:00,0.19,,,,
1129,11/27/19 12:00,0.218,,,,
1130,11/27/19 13:00,0.218,,,,
1131,11/27/19 14:00,0.218,,,,
1132,11/27/19 15:00,0.246,,,,
1133,11/27/19 16:00,0.246,,,,
1134,11/27/19 17:00,0.273,,,,
1135,11/27/19 18:00,0.273,,,,
1136,11/27/19 19:00,0.273,,,,
1137,11/27/19 20:00,0.273,,,,
1138,11/27/19 21:00,0.273,,,,
1139,11/27/19 22:00,0.273,,,,
1140,11/27/19 23:00,0.301,,,,
1141,11/28/19 0:00,0.301,,,,
1142,11/28/19 1:00,0.301,,,,
1143,11/28/19 2:00,0.329,,,,
1144,11/28/19 3:00,0.329,,,,
1145,11/28/19 4:00,0.356,,,,
1146,11/28/19 5:00,0.356,,,,
1147,11/28/19 6:00,0.356,,,,
1148,11/28/19 7:00,0.356,,,,
1149,11/28/19 8:00,0.384,,,,
1150,11/28/19 9:00,0.384,,,,
1151,11/28/19 10:00,0.384,,,,
1152,11/28/19 11:00,0.384,,,,
1153,11/28/19 12:00,0.384,,,,
1154,11/28/19 13:00,0.384,,,,
1155,11/28/19 14:00,0.356,,,,
1156,11/28/19 15:00,0.356,,,,
1157,11/28/19 16:00,0.356,,,,
1158,11/28/19 17:00,0.356,,,,
1159,11/28/19 18:00,0.356,,,,
1160,11/28/19 19:00,0.356,,,,
1161,11/28/19 20:00,0.356,,,,
1162,11/28/19 21:00,0.356,,,,
1163,11/28/19 22:00,0.356,,,,
1164,11/28/19 23:00,0.329,,,,
1165,11/29/19 0:00,0.301,,,,
1166,11/29/19 1:00,0.301,,,,
1167,11/29/19 2:00,0.301,,,,
1168,11/29/19 3:00,0.301,,,,
1169,11/29/19 4:00,0.301,,,,
1170,11/29/19 5:00,0.301,,,,
1171,11/29/19 6:00,0.301,,,,
1172,11/29/19 7:00,0.301,,,,
1173,11/29/19 8:00,0.301,,,,
1174,11/29/19 9:00,0.301,,,,
1175,11/29/19 10:00,0.301,,,,
1176,11/29/19 11:00,0.301,,,,
1177,11/29/19 12:00,0.301,,,,
1178,11/29/19 13:00,0.301,,,,
1179,11/29/19 14:00,0.329,,,,
1180,11/29/19 15:00,0.329,,,,
1181,11/29/19 16:00,0.329,,,,
1182,11/29/19 17:00,0.329,,,,
1183,11/29/19 18:00,0.329,,,,
1184,11/29/19 19:00,0.356,,,,
1185,11/29/19 20:00,0.329,,,,
1186,11/29/19 21:00,0.329,,,,
1187,11/29/19 22:00,0.329,,,,
1188,11/29/19 23:00,0.329,,,,
1189,11/30/19 0:00,0.329,,,,
1190,11/30/19 1:00,0.329,,,,
1191,11/30/19 2:00,0.329,,,,
1192,11/30/19 3:00,0.329,,,,
1193,11/30/19 4:00,0.329,,,,
1194,11/30/19 5:00,0.329,,,,
1195,11/30/19 6:00,0.301,,,,
1196,11/30/19 7:00,0.301,,,,
1197,11/30/19 8:00,0.301,,,,
1198,11/30/19 9:00,0.273,,,,
1199,11/30/19 10:00,0.246,,,,
1200,11/30/19 11:00,0.246,,,,
1201,11/30/19 12:00,0.246,,,,
1202,11/30/19 13:00,0.246,,,,
1203,11/30/19 14:00,0.246,,,,
1204,11/30/19 15:00,0.273,,,,
1205,11/30/19 16:00,0.273,,,,
1206,11/30/19 17:00,0.273,,,,
1207,11/30/19 18:00,0.301,,,,
1208,11/30/19 19:00,0.301,,,,
1209,11/30/19 20:00,0.301,,,,
1210,11/30/19 21:00,0.301,,,,
1211,11/30/19 22:00,0.301,,,,
1212,11/30/19 23:00,0.273,,,,
1213,12/1/19 0:00,0.273,,,,
1214,12/1/19 1:00,0.273,,,,
1215,12/1/19 2:00,0.273,,,,
1216,12/1/19 3:00,0.246,,,,
1217,12/1/19 4:00,0.246,,,,
1218,12/1/19 5:00,0.246,,,,
1219,12/1/19 6:00,0.218,,,,
1220,12/1/19 7:00,0.218,,,,
1221,12/1/19 8:00,0.19,,,,
1222,12/1/19 9:00,0.19,,,,
1223,12/1/19 10:00,0.218,,,,
1224,12/1/19 11:00,0.19,,,,
1225,12/1/19 12:00,0.19,,,,
1226,12/1/19 13:00,0.218,,,,
1227,12/1/19 14:00,0.218,,,,
1228,12/1/19 15:00,0.218,,,,
1229,12/1/19 16:00,0.246,,,,
1230,12/1/19 17:00,0.246,,,,
1231,12/1/19 18:00,0.246,,,,
1232,12/1/19 19:00,0.246,,,,
1233,12/1/19 20:00,0.218,,,,
1234,12/1/19 21:00,0.218,,,,
1235,12/1/19 22:00,0.218,,,,
1236,12/1/19 23:00,0.218,,,,
1237,12/2/19 0:00,0.218,,,,
1238,12/2/19 1:00,0.218,,,,
1239,12/2/19 2:00,0.19,,,,
1240,12/2/19 3:00,0.19,,,,
1241,12/2/19 4:00,0.19,,,,
1242,12/2/19 5:00,0.19,,,,
1243,12/2/19 6:00,0.163,,,,
1244,12/2/19 7:00,0.163,,,,
1245,12/2/19 8:00,0.135,,,,
1246,12/2/19 9:00,0.135,,,,
1247,12/2/19 10:00,0.107,,,,
1248,12/2/19 11:00,0.107,,,,
1249,12/2/19 12:00,0.107,,,,
1250,12/2/19 13:00,0.107,,,,
1251,12/2/19 14:00,0.107,,,,
1252,12/2/19 15:00,0.107,,,,
1253,12/2/19 16:00,0.107,,,,
1254,12/2/19 17:00,0.107,,,,
1255,12/2/19 18:00,0.107,,,,
1256,12/2/19 19:00,0.107,,,,
1257,12/2/19 20:00,0.107,,,,
1258,12/2/19 21:00,0.107,,,,
1259,12/2/19 22:00,0.107,,,,
1260,12/2/19 23:00,0.107,,,,
1261,12/3/19 0:00,0.135,,,,
1262,12/3/19 1:00,0.135,,,,
1263,12/3/19 2:00,0.135,,,,
1264,12/3/19 3:00,0.135,,,,
1265,12/3/19 4:00,0.135,,,,
1266,12/3/19 5:00,0.107,,,,
1267,12/3/19 6:00,0.079,,,,
1268,12/3/19 7:00,0.051,,,,
1269,12/3/19 8:00,0.024,,,,
1270,12/3/19 9:00,-0.004,,,,
1271,12/3/19 10:00,-0.004,,,,
1272,12/3/19 11:00,-0.004,,,,
1273,12/3/19 12:00,-0.004,,,,
1274,12/3/19 13:00,-0.004,,,,
1275,12/3/19 14:00,0.024,,,,
1276,12/3/19 15:00,0.024,,,,
1277,12/3/19 16:00,0.051,,,,
1278,12/3/19 17:00,0.079,,,,
1279,12/3/19 18:00,0.079,,,,
1280,12/3/19 19:00,0.079,,,,
1281,12/3/19 20:00,0.079,,,,
1282,12/3/19 21:00,0.079,,,,
1283,12/3/19 22:00,0.079,,,,
1284,12/3/19 23:00,0.051,,,,
1285,12/4/19 0:00,0.051,,,,
1286,12/4/19 1:00,0.051,,,,
1287,12/4/19 2:00,0.024,,,,
1288,12/4/19 3:00,0.024,,,,
1289,12/4/19 4:00,0.024,,,,
1290,12/4/19 5:00,0.024,,,,
1291,12/4/19 6:00,0.024,,,,
1292,12/4/19 7:00,0.024,,,,
1293,12/4/19 8:00,0.024,,,,
1294,12/4/19 9:00,0.024,,,,
1295,12/4/19 10:00,-0.004,,,,
1296,12/4/19 11:00,-0.004,,,,
1297,12/4/19 12:00,-0.004,,,,
1298,12/4/19 13:00,-0.004,,,,
1299,12/4/19 14:00,-0.004,,,,
1300,12/4/19 15:00,-0.004,,,,
1301,12/4/19 16:00,-0.004,,,,
1302,12/4/19 17:00,-0.004,,,,
1303,12/4/19 18:00,-0.004,,,,
1304,12/4/19 19:00,-0.004,,,,
1305,12/4/19 20:00,-0.004,,,,
1306,12/4/19 21:00,-0.004,,,,
1307,12/4/19 22:00,-0.004,,,,
1308,12/4/19 23:00,-0.004,,,,
1309,12/5/19 0:00,-0.004,,,,
1310,12/5/19 1:00,-0.004,,,,
1311,12/5/19 2:00,-0.004,,,,
1312,12/5/19 3:00,-0.004,,,,
1313,12/5/19 4:00,-0.004,,,,
1314,12/5/19 5:00,-0.004,,,,
1315,12/5/19 6:00,-0.004,,,,
1316,12/5/19 7:00,-0.004,,,,
1317,12/5/19 8:00,-0.004,,,,
1318,12/5/19 9:00,-0.004,,,,
1319,12/5/19 10:00,-0.004,,,,
1320,12/5/19 11:00,-0.004,,,,
1321,12/5/19 12:00,-0.004,,,,
1322,12/5/19 13:00,-0.004,,,,
1323,12/5/19 14:00,-0.004,,,,
1324,12/5/19 15:00,-0.004,,,,
1325,12/5/19 16:00,-0.004,,,,
1326,12/5/19 17:00,-0.004,,,,
1327,12/5/19 18:00,-0.004,,,,
1328,12/5/19 19:00,-0.004,,,,
1329,12/5/19 20:00,-0.004,,,,
1330,12/5/19 21:00,-0.004,,,,
1331,12/5/19 22:00,-0.004,,,,
1332,12/5/19 23:00,-0.004,,,,
1333,12/6/19 0:00,-0.004,,,,
1334,12/6/19 1:00,-0.004,,,,
1335,12/6/19 2:00,-0.004,,,,
1336,12/6/19 3:00,-0.004,,,,
1337,12/6/19 4:00,-0.004,,,,
1338,12/6/19 5:00,-0.004,,,,
1339,12/6/19 6:00,-0.004,,,,
1340,12/6/19 7:00,-0.004,,,,
1341,12/6/19 8:00,-0.004,,,,
1342,12/6/19 9:00,-0.004,,,,
1343,12/6/19 10:00,-0.004,,,,
1344,12/6/19 11:00,-0.004,,,,
1345,12/6/19 12:00,-0.004,,,,
1346,12/6/19 13:00,-0.004,,,,
1347,12/6/19 14:00,-0.004,,,,
1348,12/6/19 15:00,-0.004,,,,
1349,12/6/19 16:00,-0.004,,,,
1350,12/6/19 17:00,-0.004,,,,
1351,12/6/19 18:00,-0.004,,,,
1352,12/6/19 19:00,-0.004,,,,
1353,12/6/19 20:00,-0.004,,,,
1354,12/6/19 21:00,-0.004,,,,
1355,12/6/19 22:00,-0.004,,,,
1356,12/6/19 23:00,-0.004,,,,
1357,12/7/19 0:00,-0.004,,,,
1358,12/7/19 1:00,-0.004,,,,
1359,12/7/19 2:00,-0.004,,,,
1360,12/7/19 3:00,-0.004,,,,
1361,12/7/19 4:00,-0.004,,,,
1362,12/7/19 5:00,-0.004,,,,
1363,12/7/19 6:00,-0.004,,,,
1364,12/7/19 7:00,-0.004,,,,
1365,12/7/19 8:00,-0.004,,,,
1366,12/7/19 9:00,-0.004,,,,
1367,12/7/19 10:00,-0.004,,,,
1368,12/7/19 11:00,-0.004,,,,
1369,12/7/19 12:00,-0.004,,,,
1370,12/7/19 13:00,-0.004,,,,
1371,12/7/19 14:00,-0.004,,,,
1372,12/7/19 15:00,-0.004,,,,
1373,12/7/19 16:00,-0.004,,,,
1374,12/7/19 17:00,-0.004,,,,
1375,12/7/19 18:00,-0.004,,,,
1376,12/7/19 19:00,-0.004,,,,
1377,12/7/19 20:00,0.024,,,,
1378,12/7/19 21:00,-0.004,,,,
1379,12/7/19 22:00,-0.004,,,,
1380,12/7/19 23:00,-0.004,,,,
1381,12/8/19 0:00,0.024,,,,
1382,12/8/19 1:00,0.024,,,,
1383,12/8/19 2:00,0.024,,,,
1384,12/8/19 3:00,0.024,,,,
1385,12/8/19 4:00,0.024,,,,
1386,12/8/19 5:00,0.024,,,,
1387,12/8/19 6:00,0.024,,,,
1388,12/8/19 7:00,0.024,,,,
1389,12/8/19 8:00,0.024,,,,
1390,12/8/19 9:00,0.024,,,,
1391,12/8/19 10:00,0.024,,,,
1392,12/8/19 11:00,0.024,,,,
1393,12/8/19 12:00,0.024,,,,
1394,12/8/19 13:00,0.024,,,,
1395,12/8/19 14:00,0.024,,,,
1396,12/8/19 15:00,0.051,,,,
1397,12/8/19 16:00,0.051,,,,
1398,12/8/19 17:00,0.051,,,,
1399,12/8/19 18:00,0.051,,,,
1400,12/8/19 19:00,0.051,,,,
1401,12/8/19 20:00,0.051,,,,
1402,12/8/19 21:00,0.051,,,,
1403,12/8/19 22:00,0.051,,,,
1404,12/8/19 23:00,0.051,,,,
1405,12/9/19 0:00,0.051,,,,
1406,12/9/19 1:00,0.051,,,,
1407,12/9/19 2:00,0.051,,,,
1408,12/9/19 3:00,0.051,,,,
1409,12/9/19 4:00,0.051,,,,
1410,12/9/19 5:00,0.051,,,,
1411,12/9/19 6:00,0.051,,,,
1412,12/9/19 7:00,0.051,,,,
1413,12/9/19 8:00,0.051,,,,
1414,12/9/19 9:00,0.051,,,,
1415,12/9/19 10:00,0.051,,,,
1416,12/9/19 11:00,0.051,,,,
1417,12/9/19 12:00,0.079,,,,
1418,12/9/19 13:00,0.079,,,,
1419,12/9/19 14:00,0.079,,,,
1420,12/9/19 15:00,0.079,,,,
1421,12/9/19 16:00,0.107,,,,
1422,12/9/19 17:00,0.107,,,,
1423,12/9/19 18:00,0.107,,,,
1424,12/9/19 19:00,0.107,,,,
1425,12/9/19 20:00,0.135,,,,
1426,12/9/19 21:00,0.135,,,,
1427,12/9/19 22:00,0.135,,,,
1428,12/9/19 23:00,0.135,,,,
1429,12/10/19 0:00,0.135,,,,
1430,12/10/19 1:00,0.135,,,,
1431,12/10/19 2:00,0.135,,,,
1432,12/10/19 3:00,0.135,,,,
1433,12/10/19 4:00,0.163,,,,
1434,12/10/19 5:00,0.163,,,,
1435,12/10/19 6:00,0.163,,,,
1436,12/10/19 7:00,0.163,,,,
1437,12/10/19 8:00,0.19,,,,
1438,12/10/19 9:00,0.19,,,,
1439,12/10/19 10:00,0.19,,,,
1440,12/10/19 11:00,0.19,,,,
1441,12/10/19 12:00,0.19,,,,
1442,12/10/19 13:00,0.163,,,,
1443,12/10/19 14:00,0.163,,,,
1444,12/10/19 15:00,0.163,,,,
1445,12/10/19 16:00,0.163,,,,
1446,12/10/19 17:00,0.163,,,,
1447,12/10/19 18:00,0.19,,,,
1448,12/10/19 19:00,0.19,,,,
1449,12/10/19 20:00,0.19,,,,
1450,12/10/19 21:00,0.19,,,,
1451,12/10/19 22:00,0.19,,,,
1452,12/10/19 23:00,0.19,,,,
1453,12/11/19 0:00,0.19,,,,
1454,12/11/19 1:00,0.19,,,,
1455,12/11/19 2:00,0.163,,,,
1456,12/11/19 3:00,0.163,,,,
1457,12/11/19 4:00,0.135,,,,
1458,12/11/19 5:00,0.135,,,,
1459,12/11/19 6:00,0.135,,,,
1460,12/11/19 7:00,0.135,,,,
1461,12/11/19 8:00,0.135,,,,
1462,12/11/19 9:00,0.135,,,,
1463,12/11/19 10:00,0.135,,,,
1464,12/11/19 11:00,0.163,,,,
1465,12/11/19 12:00,0.163,,,,
1466,12/11/19 13:00,0.163,,,,
1467,12/11/19 14:00,0.19,,,,
1468,12/11/19 15:00,0.19,,,,
1469,12/11/19 16:00,0.19,,,,
1470,12/11/19 17:00,0.19,,,,
1471,12/11/19 18:00,0.19,,,,
1472,12/11/19 19:00,0.19,,,,
1473,12/11/19 20:00,0.163,,,,
1474,12/11/19 21:00,0.163,,,,
1475,12/11/19 22:00,0.135,,,,
1476,12/11/19 23:00,0.107,,,,
1477,12/12/19 0:00,0.107,,,,
1478,12/12/19 1:00,0.079,,,,
1479,12/12/19 2:00,0.079,,,,
1480,12/12/19 3:00,0.079,,,,
1481,12/12/19 4:00,0.079,,,,
1482,12/12/19 5:00,0.051,,,,
1483,12/12/19 6:00,0.051,,,,
1484,12/12/19 7:00,0.051,,,,
1485,12/12/19 8:00,0.051,,,,
1486,12/12/19 9:00,0.024,,,,
1487,12/12/19 10:00,0.024,,,,
1488,12/12/19 11:00,0.024,,,,
1489,12/12/19 12:00,0.024,,,,
1490,12/12/19 13:00,0.024,,,,
1491,12/12/19 14:00,0.024,,,,
1492,12/12/19 15:00,0.024,,,,
1493,12/12/19 16:00,0.024,,,,
1494,12/12/19 17:00,0.024,,,,
1495,12/12/19 18:00,0.024,,,,
1496,12/12/19 19:00,0.024,,,,
1497,12/12/19 20:00,0.024,,,,
1498,12/12/19 21:00,0.024,,,,
1499,12/12/19 22:00,0.024,,,,
1500,12/12/19 23:00,0.024,,,,
1501,12/13/19 0:00,0.024,,,,
1502,12/13/19 1:00,0.051,,,,
1503,12/13/19 2:00,0.051,,,,
1504,12/13/19 3:00,0.051,,,,
1505,12/13/19 4:00,0.079,,,,
1506,12/13/19 5:00,0.079,,,,
1507,12/13/19 6:00,0.079,,,,
1508,12/13/19 7:00,0.079,,,,
1509,12/13/19 8:00,0.051,,,,
1510,12/13/19 9:00,0.051,,,,
1511,12/13/19 10:00,0.051,,,,
1512,12/13/19 11:00,0.051,,,,
1513,12/13/19 12:00,0.051,,,,
1514,12/13/19 13:00,0.051,,,,
1515,12/13/19 14:00,0.051,,,,
1516,12/13/19 15:00,0.051,,,,
1517,12/13/19 16:00,0.051,,,,
1518,12/13/19 17:00,0.051,,,,
1519,12/13/19 18:00,0.051,,,,
1520,12/13/19 19:00,0.051,,,,
1521,12/13/19 20:00,0.079,,,,
1522,12/13/19 21:00,0.051,,,,
1523,12/13/19 22:00,0.051,,,,
1524,12/13/19 23:00,0.051,,,,
1525,12/14/19 0:00,0.051,,,,
1526,12/14/19 1:00,0.051,,,,
1527,12/14/19 2:00,0.051,,,,
1528,12/14/19 3:00,0.051,,,,
1529,12/14/19 4:00,0.051,,,,
1530,12/14/19 5:00,0.024,,,,
1531,12/14/19 6:00,0.024,,,,
1532,12/14/19 7:00,0.024,,,,
1533,12/14/19 8:00,0.024,,,,
1534,12/14/19 9:00,0.024,,,,
1535,12/14/19 10:00,0.024,,,,
1536,12/14/19 11:00,0.024,,,,
1537,12/14/19 12:00,0.024,,,,
1538,12/14/19 13:00,0.024,,,,
1539,12/14/19 14:00,0.024,,,,
