"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
3600,12/28/19 10:00:00 AM,22.178,,,,,
3601,12/28/19 11:00:00 AM,22.226,,,,,
3602,12/28/19 12:00:00 PM,22.274,,,,,
3603,12/28/19 01:00:00 PM,22.130,,,,,
3604,12/28/19 02:00:00 PM,22.202,,,,,
3605,12/28/19 03:00:00 PM,22.226,,,,,
3606,12/28/19 04:00:00 PM,22.106,,,,,
3607,12/28/19 05:00:00 PM,22.202,,,,,
3608,12/28/19 06:00:00 PM,22.202,,,,,
3609,12/28/19 07:00:00 PM,22.130,,,,,
3610,12/28/19 08:00:00 PM,22.250,,,,,
3611,12/28/19 09:00:00 PM,22.154,,,,,
3612,12/28/19 10:00:00 PM,22.130,,,,,
3613,12/28/19 11:00:00 PM,22.250,,,,,
3614,12/29/19 12:00:00 AM,22.106,,,,,
3615,12/29/19 01:00:00 AM,22.154,,,,,
3616,12/29/19 02:00:00 AM,22.178,,,,,
3617,12/29/19 03:00:00 AM,22.034,,,,,
3618,12/29/19 04:00:00 AM,22.106,,,,,
3619,12/29/19 05:00:00 AM,22.106,,,,,
3620,12/29/19 06:00:00 AM,22.058,,,,,
3621,12/29/19 07:00:00 AM,22.202,,,,,
3622,12/29/19 08:00:00 AM,22.130,,,,,
3623,12/29/19 09:00:00 AM,22.130,,,,,
3624,12/29/19 10:00:00 AM,22.250,,,,,
3625,12/29/19 11:00:00 AM,22.130,,,,,
3626,12/29/19 12:00:00 PM,22.178,,,,,
3627,12/29/19 01:00:00 PM,22.226,,,,,
3628,12/29/19 02:00:00 PM,22.082,,,,,
3629,12/29/19 03:00:00 PM,22.178,,,,,
3630,12/29/19 04:00:00 PM,22.154,,,,,
3631,12/29/19 05:00:00 PM,22.106,,,,,
3632,12/29/19 06:00:00 PM,22.226,,,,,
3633,12/29/19 07:00:00 PM,22.154,,,,,
3634,12/29/19 08:00:00 PM,22.130,,,,,
3635,12/29/19 09:00:00 PM,22.250,,,,,
3636,12/29/19 10:00:00 PM,22.154,,,,,
3637,12/29/19 11:00:00 PM,22.154,,,,,
3638,12/30/19 12:00:00 AM,22.274,,,,,
3639,12/30/19 01:00:00 AM,22.178,,,,,
3640,12/30/19 02:00:00 AM,22.202,,,,,
3641,12/30/19 03:00:00 AM,22.298,,,,,
3642,12/30/19 04:00:00 AM,22.226,,,,,
3643,12/30/19 05:00:00 AM,22.202,,,,,
3644,12/30/19 06:00:00 AM,22.321,,,,,
3645,12/30/19 07:00:00 AM,22.226,,,,,
3646,12/30/19 08:00:00 AM,22.202,,,,,
3647,12/30/19 09:00:00 AM,22.321,,,,,
3648,12/30/19 10:00:00 AM,22.226,,,,,
3649,12/30/19 11:00:00 AM,22.202,,,,,
3650,12/30/19 12:00:00 PM,22.298,,,,,
3651,12/30/19 01:00:00 PM,22.250,,,,,
3652,12/30/19 02:00:00 PM,22.154,,,,,
3653,12/30/19 03:00:00 PM,22.202,,,,,
3654,12/30/19 04:00:00 PM,22.178,,,,,
3655,12/30/19 05:00:00 PM,22.082,,,,,
3656,12/30/19 06:00:00 PM,22.178,,,,,
3657,12/30/19 07:00:00 PM,22.106,,,,,
3658,12/30/19 08:00:00 PM,22.034,,,,,
3659,12/30/19 09:00:00 PM,22.130,,,,,
3660,12/30/19 10:00:00 PM,22.058,,,,,
3661,12/30/19 11:00:00 PM,22.011,,,,,
3662,12/31/19 12:00:00 AM,22.106,,,,,
3663,12/31/19 01:00:00 AM,22.011,,,,,
3664,12/31/19 02:00:00 AM,22.011,,,,,
3665,12/31/19 03:00:00 AM,22.106,,,,,
3666,12/31/19 04:00:00 AM,22.034,,,,,
3667,12/31/19 05:00:00 AM,22.034,,,,,
3668,12/31/19 06:00:00 AM,22.130,,,,,
3669,12/31/19 07:00:00 AM,22.034,,,,,
3670,12/31/19 08:00:00 AM,22.058,,,,,
3671,12/31/19 09:00:00 AM,22.106,,,,,
3672,12/31/19 10:00:00 AM,22.011,,,,,
3673,12/31/19 11:00:00 AM,22.082,,,,,
3674,12/31/19 12:00:00 PM,22.106,,,,,
3675,12/31/19 01:00:00 PM,22.011,,,,,
3676,12/31/19 02:00:00 PM,22.082,,,,,
3677,12/31/19 03:00:00 PM,22.058,,,,,
3678,12/31/19 04:00:00 PM,21.987,,,,,
3679,12/31/19 05:00:00 PM,22.082,,,,,
3680,12/31/19 06:00:00 PM,22.011,,,,,
3681,12/31/19 07:00:00 PM,21.963,,,,,
3682,12/31/19 08:00:00 PM,22.082,,,,,
3683,12/31/19 09:00:00 PM,21.963,,,,,
3684,12/31/19 10:00:00 PM,21.963,,,,,
3685,12/31/19 11:00:00 PM,22.082,,,,,
3686,01/01/20 12:00:00 AM,21.987,,,,,
3687,01/01/20 01:00:00 AM,22.011,,,,,
3688,01/01/20 02:00:00 AM,22.082,,,,,
3689,01/01/20 03:00:00 AM,21.987,,,,,
3690,01/01/20 04:00:00 AM,22.034,,,,,
3691,01/01/20 05:00:00 AM,22.106,,,,,
3692,01/01/20 06:00:00 AM,21.987,,,,,
3693,01/01/20 07:00:00 AM,22.058,,,,,
3694,01/01/20 08:00:00 AM,22.082,,,,,
3695,01/01/20 09:00:00 AM,21.987,,,,,
3696,01/01/20 10:00:00 AM,22.082,,,,,
3697,01/01/20 11:00:00 AM,22.058,,,,,
3698,01/01/20 12:00:00 PM,22.011,,,,,
3699,01/01/20 01:00:00 PM,22.106,,,,,
3700,01/01/20 02:00:00 PM,22.034,,,,,
3701,01/01/20 03:00:00 PM,22.011,,,,,
3702,01/01/20 04:00:00 PM,22.106,,,,,
3703,01/01/20 05:00:00 PM,21.987,,,,,
3704,01/01/20 06:00:00 PM,22.011,,,,,
3705,01/01/20 07:00:00 PM,22.082,,,,,
3706,01/01/20 08:00:00 PM,21.939,,,,,
3707,01/01/20 09:00:00 PM,22.011,,,,,
3708,01/01/20 10:00:00 PM,22.034,,,,,
3709,01/01/20 11:00:00 PM,21.891,,,,,
3710,01/02/20 12:00:00 AM,21.963,,,,,
3711,01/02/20 01:00:00 AM,21.915,,,,,
3712,01/02/20 02:00:00 AM,21.891,,,,,
3713,01/02/20 03:00:00 AM,22.011,,,,,
3714,01/02/20 04:00:00 AM,21.963,,,,,
3715,01/02/20 05:00:00 AM,21.963,,,,,
3716,01/02/20 06:00:00 AM,22.058,,,,,
3717,01/02/20 07:00:00 AM,21.939,,,,,
3718,01/02/20 08:00:00 AM,21.987,,,,,
3719,01/02/20 09:00:00 AM,22.034,,,,,
3720,01/02/20 10:00:00 AM,21.939,,,,,
3721,01/02/20 11:00:00 AM,22.034,,,,,
3722,01/02/20 12:00:00 PM,22.034,,,,,
3723,01/02/20 01:00:00 PM,21.987,,,,,
3724,01/02/20 02:00:00 PM,22.106,,,,,
3725,01/02/20 03:00:00 PM,22.011,,,,,
3726,01/02/20 04:00:00 PM,22.034,,,,,
3727,01/02/20 05:00:00 PM,22.106,,,,,
3728,01/02/20 06:00:00 PM,21.963,,,,,
3729,01/02/20 07:00:00 PM,22.034,,,,,
3730,01/02/20 08:00:00 PM,22.058,,,,,
3731,01/02/20 09:00:00 PM,21.963,,,,,
3732,01/02/20 10:00:00 PM,22.058,,,,,
3733,01/02/20 11:00:00 PM,22.034,,,,,
3734,01/03/20 12:00:00 AM,21.963,,,,,
3735,01/03/20 01:00:00 AM,22.058,,,,,
3736,01/03/20 02:00:00 AM,22.034,,,,,
3737,01/03/20 03:00:00 AM,21.963,,,,,
3738,01/03/20 04:00:00 AM,22.082,,,,,
3739,01/03/20 05:00:00 AM,22.034,,,,,
3740,01/03/20 06:00:00 AM,22.034,,,,,
3741,01/03/20 07:00:00 AM,22.130,,,,,
3742,01/03/20 08:00:00 AM,22.011,,,,,
3743,01/03/20 09:00:00 AM,22.034,,,,,
3744,01/03/20 10:00:00 AM,22.106,,,,,
3745,01/03/20 11:00:00 AM,22.011,,,,,
3746,01/03/20 12:00:00 PM,22.034,,,,,
3747,01/03/20 01:00:00 PM,22.011,,,,,
3748,01/03/20 02:00:00 PM,21.915,,,,,
3749,01/03/20 03:00:00 PM,22.058,,,,,
3750,01/03/20 04:00:00 PM,21.939,,,,,
3751,01/03/20 05:00:00 PM,21.939,,,,,
3752,01/03/20 06:00:00 PM,22.034,,,,,
3753,01/03/20 07:00:00 PM,21.915,,,,,
3754,01/03/20 08:00:00 PM,21.963,,,,,
3755,01/03/20 09:00:00 PM,21.963,,,,,
3756,01/03/20 10:00:00 PM,21.915,,,,,
3757,01/03/20 11:00:00 PM,22.034,,,,,
3758,01/04/20 12:00:00 AM,21.939,,,,,
3759,01/04/20 01:00:00 AM,21.939,,,,,
3760,01/04/20 02:00:00 AM,22.034,,,,,
3761,01/04/20 03:00:00 AM,21.867,,,,,
3762,01/04/20 04:00:00 AM,21.963,,,,,
3763,01/04/20 05:00:00 AM,21.939,,,,,
3764,01/04/20 06:00:00 AM,21.867,,,,,
3765,01/04/20 07:00:00 AM,22.011,,,,,
3766,01/04/20 08:00:00 AM,21.867,,,,,
3767,01/04/20 09:00:00 AM,21.915,,,,,
3768,01/04/20 10:00:00 AM,21.987,,,,,
3769,01/04/20 11:00:00 AM,21.843,,,,,
3770,01/04/20 12:00:00 PM,21.987,,,,,
3771,01/04/20 01:00:00 PM,21.915,,,,,
3772,01/04/20 02:00:00 PM,21.867,,,,,
3773,01/04/20 03:00:00 PM,22.011,,,,,
3774,01/04/20 04:00:00 PM,21.867,,,,,
3775,01/04/20 05:00:00 PM,21.891,,,,,
3776,01/04/20 06:00:00 PM,21.987,,,,,
3777,01/04/20 07:00:00 PM,21.843,,,,,
3778,01/04/20 08:00:00 PM,21.987,,,,,
3779,01/04/20 09:00:00 PM,21.963,,,,,
3780,01/04/20 10:00:00 PM,21.915,,,,,
3781,01/04/20 11:00:00 PM,22.058,,,,,
3782,01/05/20 12:00:00 AM,21.939,,,,,
3783,01/05/20 01:00:00 AM,21.939,,,,,
3784,01/05/20 02:00:00 AM,22.082,,,,,
3785,01/05/20 03:00:00 AM,21.939,,,,,
3786,01/05/20 04:00:00 AM,22.011,,,,,
3787,01/05/20 05:00:00 AM,22.082,,,,,
3788,01/05/20 06:00:00 AM,21.963,,,,,
3789,01/05/20 07:00:00 AM,22.082,,,,,
3790,01/05/20 08:00:00 AM,22.034,,,,,
3791,01/05/20 09:00:00 AM,22.011,,,,,
3792,01/05/20 10:00:00 AM,22.154,,,,,
3793,01/05/20 11:00:00 AM,22.034,,,,,
3794,01/05/20 12:00:00 PM,22.106,,,,,
3795,01/05/20 01:00:00 PM,22.202,,,,,
3796,01/05/20 02:00:00 PM,22.082,,,,,
3797,01/05/20 03:00:00 PM,22.178,,,,,
3798,01/05/20 04:00:00 PM,22.202,,,,,
3799,01/05/20 05:00:00 PM,22.082,,,,,
3800,01/05/20 06:00:00 PM,22.178,,,,,
3801,01/05/20 07:00:00 PM,22.154,,,,,
3802,01/05/20 08:00:00 PM,22.082,,,,,
3803,01/05/20 09:00:00 PM,22.226,,,,,
3804,01/05/20 10:00:00 PM,22.130,,,,,
3805,01/05/20 11:00:00 PM,22.034,,,,,
3806,01/06/20 12:00:00 AM,22.154,,,,,
3807,01/06/20 01:00:00 AM,22.034,,,,,
3808,01/06/20 02:00:00 AM,22.106,,,,,
3809,01/06/20 03:00:00 AM,22.226,,,,,
3810,01/06/20 04:00:00 AM,22.130,,,,,
3811,01/06/20 05:00:00 AM,22.250,,,,,
3812,01/06/20 06:00:00 AM,22.202,,,,,
3813,01/06/20 07:00:00 AM,22.202,,,,,
3814,01/06/20 08:00:00 AM,22.274,,,,,
3815,01/06/20 09:00:00 AM,22.130,,,,,
3816,01/06/20 10:00:00 AM,22.250,,,,,
3817,01/06/20 11:00:00 AM,22.226,,,,,
3818,01/06/20 12:00:00 PM,22.106,,,,,
3819,01/06/20 01:00:00 PM,22.226,,,,,
3820,01/06/20 02:00:00 PM,22.154,,,,,
3821,01/06/20 03:00:00 PM,22.178,,,,,
3822,01/06/20 04:00:00 PM,22.298,,,,,
3823,01/06/20 05:00:00 PM,22.106,,,,,
3824,01/06/20 06:00:00 PM,22.154,,,,,
3825,01/06/20 07:00:00 PM,22.250,,,,,
3826,01/06/20 08:00:00 PM,22.058,,,,,
3827,01/06/20 09:00:00 PM,22.154,,,,,
3828,01/06/20 10:00:00 PM,22.202,,,,,
3829,01/06/20 11:00:00 PM,22.058,,,,,
3830,01/07/20 12:00:00 AM,22.106,,,,,
3831,01/07/20 01:00:00 AM,22.130,,,,,
3832,01/07/20 02:00:00 AM,22.011,,,,,
3833,01/07/20 03:00:00 AM,22.178,,,,,
3834,01/07/20 04:00:00 AM,22.106,,,,,
3835,01/07/20 05:00:00 AM,22.082,,,,,
3836,01/07/20 06:00:00 AM,22.226,,,,,
3837,01/07/20 07:00:00 AM,22.082,,,,,
3838,01/07/20 08:00:00 AM,22.130,,,,,
3839,01/07/20 09:00:00 AM,22.250,,,,,
3840,01/07/20 10:00:00 AM,22.106,,,,,
3841,01/07/20 11:00:00 AM,22.202,,,,,
3842,01/07/20 12:00:00 PM,22.202,,,,,
3843,01/07/20 01:00:00 PM,22.154,,,,,
3844,01/07/20 02:00:00 PM,22.298,,,,,
3845,01/07/20 03:00:00 PM,22.130,,,,,
3846,01/07/20 04:00:00 PM,22.154,,,,,
3847,01/07/20 05:00:00 PM,22.274,,,,,
3848,01/07/20 06:00:00 PM,22.106,,,,,
3849,01/07/20 07:00:00 PM,22.202,,,,,
3850,01/07/20 08:00:00 PM,22.202,,,,,
3851,01/07/20 09:00:00 PM,22.058,,,,,
3852,01/07/20 10:00:00 PM,22.202,,,,,
3853,01/07/20 11:00:00 PM,22.082,,,,,
3854,01/08/20 12:00:00 AM,22.082,,,,,
3855,01/08/20 01:00:00 AM,22.226,,,,,
3856,01/08/20 02:00:00 AM,22.082,,,,,
3857,01/08/20 03:00:00 AM,22.106,,,,,
3858,01/08/20 04:00:00 AM,22.178,,,,,
3859,01/08/20 05:00:00 AM,22.058,,,,,
3860,01/08/20 06:00:00 AM,22.202,,,,,
3861,01/08/20 07:00:00 AM,22.178,,,,,
3862,01/08/20 08:00:00 AM,22.178,,,,,
3863,01/08/20 09:00:00 AM,22.298,,,,,
3864,01/08/20 10:00:00 AM,22.226,,,,,
3865,01/08/20 11:00:00 AM,22.345,,,,,
3866,01/08/20 12:00:00 PM,22.226,,,,,
3867,01/08/20 01:00:00 PM,22.202,,,,,
3868,01/08/20 02:00:00 PM,22.321,,,,,
3869,01/08/20 03:00:00 PM,22.154,,,,,
3870,01/08/20 04:00:00 PM,22.226,,,,,
3871,01/08/20 05:00:00 PM,22.250,,,,,
3872,01/08/20 06:00:00 PM,22.082,,,,,
3873,01/08/20 07:00:00 PM,22.202,,,,,
3874,01/08/20 08:00:00 PM,22.154,,,,,
3875,01/08/20 09:00:00 PM,22.106,,,,,
3876,01/08/20 10:00:00 PM,22.226,,,,,
3877,01/08/20 11:00:00 PM,22.178,,,,,
3878,01/09/20 12:00:00 AM,22.154,,,,,
3879,01/09/20 01:00:00 AM,22.298,,,,,
3880,01/09/20 02:00:00 AM,22.202,,,,,
3881,01/09/20 03:00:00 AM,22.226,,,,,
3882,01/09/20 04:00:00 AM,22.298,,,,,
3883,01/09/20 05:00:00 AM,22.202,,,,,
3884,01/09/20 06:00:00 AM,22.226,,,,,
3885,01/09/20 07:00:00 AM,22.226,,,,,
3886,01/09/20 08:00:00 AM,22.130,,,,,
3887,01/09/20 09:00:00 AM,22.250,,,,,
3888,01/09/20 10:00:00 AM,22.226,,,,,
3889,01/09/20 11:00:00 AM,22.250,,,,,
3890,01/09/20 12:00:00 PM,22.345,,,,,
3891,01/09/20 01:00:00 PM,22.226,,,,,
3892,01/09/20 02:00:00 PM,22.321,,,,,
3893,01/09/20 03:00:00 PM,22.274,,,,,
3894,01/09/20 04:00:00 PM,22.202,,,,,
3895,01/09/20 05:00:00 PM,22.345,,,,,
3896,01/09/20 06:00:00 PM,22.178,,,,,
3897,01/09/20 07:00:00 PM,22.226,,,,,
3898,01/09/20 08:00:00 PM,22.298,,,,,
3899,01/09/20 09:00:00 PM,22.202,,,,,
3900,01/09/20 10:00:00 PM,22.298,,,,,
3901,01/09/20 11:00:00 PM,22.226,,,,,
3902,01/10/20 12:00:00 AM,22.250,,,,,
3903,01/10/20 01:00:00 AM,22.298,,,,,
3904,01/10/20 02:00:00 AM,22.178,,,,,
3905,01/10/20 03:00:00 AM,22.274,,,,,
3906,01/10/20 04:00:00 AM,22.274,,,,,
3907,01/10/20 05:00:00 AM,22.202,,,,,
3908,01/10/20 06:00:00 AM,22.298,,,,,
3909,01/10/20 07:00:00 AM,22.154,,,,,
3910,01/10/20 08:00:00 AM,22.130,,,,,
3911,01/10/20 09:00:00 AM,22.226,,,,,
3912,01/10/20 10:00:00 AM,22.130,,,,,
3913,01/10/20 11:00:00 AM,22.226,,,,,
3914,01/10/20 12:00:00 PM,22.226,,,,,
3915,01/10/20 01:00:00 PM,22.154,,,,,
3916,01/10/20 02:00:00 PM,22.298,,,,,
3917,01/10/20 03:00:00 PM,22.154,,,,,
3918,01/10/20 04:00:00 PM,22.154,,,,,
3919,01/10/20 05:00:00 PM,22.298,,,,,
3920,01/10/20 06:00:00 PM,22.106,,,,,
3921,01/10/20 07:00:00 PM,22.130,,,,,
3922,01/10/20 08:00:00 PM,22.250,,,,,
3923,01/10/20 09:00:00 PM,22.082,,,,,
3924,01/10/20 10:00:00 PM,22.130,,,,,
3925,01/10/20 11:00:00 PM,22.226,,,,,
3926,01/11/20 12:00:00 AM,22.058,,,,,
3927,01/11/20 01:00:00 AM,22.154,,,,,
3928,01/11/20 02:00:00 AM,22.202,,,,,
3929,01/11/20 03:00:00 AM,22.082,,,,,
3930,01/11/20 04:00:00 AM,22.226,,,,,
3931,01/11/20 05:00:00 AM,22.202,,,,,
3932,01/11/20 06:00:00 AM,22.178,,,,,
3933,01/11/20 07:00:00 AM,22.321,,,,,
3934,01/11/20 08:00:00 AM,22.298,,,,,
3935,01/11/20 09:00:00 AM,22.298,,,,,
3936,01/11/20 10:00:00 AM,22.393,,,,,
3937,01/11/20 11:00:00 AM,22.250,,,,,
3938,01/11/20 12:00:00 PM,22.274,,,,,
3939,01/11/20 01:00:00 PM,22.274,,,,,
3940,01/11/20 02:00:00 PM,22.202,,,,,
3941,01/11/20 03:00:00 PM,22.321,,,,,
3942,01/11/20 04:00:00 PM,22.202,,,,,
3943,01/11/20 05:00:00 PM,22.154,,,,,
3944,01/11/20 06:00:00 PM,22.298,,,,,
3945,01/11/20 07:00:00 PM,22.154,,,,,
3946,01/11/20 08:00:00 PM,22.154,,,,,
3947,01/11/20 09:00:00 PM,22.274,,,,,
3948,01/11/20 10:00:00 PM,22.106,,,,,
3949,01/11/20 11:00:00 PM,22.178,,,,,
3950,01/12/20 12:00:00 AM,22.274,,,,,
3951,01/12/20 01:00:00 AM,22.130,,,,,
3952,01/12/20 02:00:00 AM,22.226,,,,,
3953,01/12/20 03:00:00 AM,22.274,,,,,
3954,01/12/20 04:00:00 AM,22.106,,,,,
3955,01/12/20 05:00:00 AM,22.226,,,,,
3956,01/12/20 06:00:00 AM,22.250,,,,,
3957,01/12/20 07:00:00 AM,22.106,,,,,
3958,01/12/20 08:00:00 AM,22.226,,,,,
3959,01/12/20 09:00:00 AM,22.226,,,,,
3960,01/12/20 10:00:00 AM,22.154,,,,,
3961,01/12/20 11:00:00 AM,22.298,,,,,
3962,01/12/20 12:00:00 PM,22.202,,,,,
3963,01/12/20 01:00:00 PM,22.202,,,,,
3964,01/12/20 02:00:00 PM,22.321,,,,,
3965,01/12/20 03:00:00 PM,22.178,,,,,
3966,01/12/20 04:00:00 PM,22.154,,,,,
3967,01/12/20 05:00:00 PM,22.250,,,,,
3968,01/12/20 06:00:00 PM,22.130,,,,,
3969,01/12/20 07:00:00 PM,22.178,,,,,
3970,01/12/20 08:00:00 PM,22.274,,,,,
3971,01/12/20 09:00:00 PM,22.106,,,,,
3972,01/12/20 10:00:00 PM,22.178,,,,,
3973,01/12/20 11:00:00 PM,22.250,,,,,
3974,01/13/20 12:00:00 AM,22.082,,,,,
3975,01/13/20 01:00:00 AM,22.154,,,,,
3976,01/13/20 02:00:00 AM,22.202,,,,,
3977,01/13/20 03:00:00 AM,22.082,,,,,
3978,01/13/20 04:00:00 AM,22.202,,,,,
3979,01/13/20 05:00:00 AM,22.154,,,,,
3980,01/13/20 06:00:00 AM,22.106,,,,,
3981,01/13/20 07:00:00 AM,22.250,,,,,
3982,01/13/20 08:00:00 AM,22.226,,,,,
3983,01/13/20 09:00:00 AM,22.226,,,,,
3984,01/13/20 10:00:00 AM,22.345,,,,,
3985,01/13/20 11:00:00 AM,22.298,,,,,
3986,01/13/20 12:00:00 PM,22.321,,,,,
3987,01/13/20 01:00:00 PM,22.417,,,,,
3988,01/13/20 02:00:00 PM,22.393,,,,,
3989,01/13/20 03:00:00 PM,22.441,,,,,
3990,01/13/20 04:00:00 PM,22.345,,,,,
3991,01/13/20 05:00:00 PM,22.250,,,,,
3992,01/13/20 06:00:00 PM,22.298,,,,,
3993,01/13/20 07:00:00 PM,22.202,,,,,
3994,01/13/20 08:00:00 PM,22.202,,,,,
3995,01/13/20 09:00:00 PM,22.321,,,,,
3996,01/13/20 10:00:00 PM,22.202,,,,,
3997,01/13/20 11:00:00 PM,22.202,,,,,
3998,01/14/20 12:00:00 AM,22.321,,,,,
3999,01/14/20 01:00:00 AM,22.202,,,,,
4000,01/14/20 02:00:00 AM,22.202,,,,,
4001,01/14/20 03:00:00 AM,22.298,,,,,
4002,01/14/20 04:00:00 AM,22.226,,,,,
4003,01/14/20 05:00:00 AM,22.226,,,,,
4004,01/14/20 06:00:00 AM,22.321,,,,,
4005,01/14/20 07:00:00 AM,22.202,,,,,
4006,01/14/20 08:00:00 AM,22.178,,,,,
4007,01/14/20 09:00:00 AM,22.298,,,,,
4008,01/14/20 10:00:00 AM,22.202,,,,,
4009,01/14/20 11:00:00 AM,22.202,,,,,
4010,01/14/20 12:00:00 PM,22.298,,,,,
4011,01/14/20 01:00:00 PM,22.154,,,,,
4012,01/14/20 02:00:00 PM,22.130,,,,,
4013,01/14/20 03:00:00 PM,22.202,,,,,
4014,01/14/20 04:00:00 PM,22.058,,,,,
4015,01/14/20 05:00:00 PM,22.130,,,,,
4016,01/14/20 06:00:00 PM,22.202,,,,,
4017,01/14/20 07:00:00 PM,22.106,,,,,
4018,01/14/20 08:00:00 PM,22.202,,,,,
4019,01/14/20 09:00:00 PM,22.154,,,,,
4020,01/14/20 10:00:00 PM,22.058,,,,,
4021,01/14/20 11:00:00 PM,22.154,,,,,
4022,01/15/20 12:00:00 AM,22.106,,,,,
4023,01/15/20 01:00:00 AM,22.058,,,,,
4024,01/15/20 02:00:00 AM,22.154,,,,,
4025,01/15/20 03:00:00 AM,22.106,,,,,
4026,01/15/20 04:00:00 AM,22.058,,,,,
4027,01/15/20 05:00:00 AM,22.178,,,,,
4028,01/15/20 06:00:00 AM,22.106,,,,,
4029,01/15/20 07:00:00 AM,22.106,,,,,
4030,01/15/20 08:00:00 AM,22.202,,,,,
4031,01/15/20 09:00:00 AM,22.130,,,,,
4032,01/15/20 10:00:00 AM,22.082,,,,,
4033,01/15/20 11:00:00 AM,22.154,,,,,
4034,01/15/20 12:00:00 PM,22.058,,,,,
4035,01/15/20 01:00:00 PM,22.082,,,,,
4036,01/15/20 02:00:00 PM,22.178,,,,,
4037,01/15/20 03:00:00 PM,22.082,,,,,
4038,01/15/20 04:00:00 PM,22.130,,,,,
4039,01/15/20 05:00:00 PM,22.154,,,,,
4040,01/15/20 06:00:00 PM,22.034,,,,,
4041,01/15/20 07:00:00 PM,22.106,,,,,
4042,01/15/20 08:00:00 PM,22.058,,,,,
4043,01/15/20 09:00:00 PM,21.987,,,,,
4044,01/15/20 10:00:00 PM,22.082,,,,,
4045,01/15/20 11:00:00 PM,22.034,,,,,
4046,01/16/20 12:00:00 AM,22.011,,,,,
4047,01/16/20 01:00:00 AM,22.106,,,,,
4048,01/16/20 02:00:00 AM,22.011,,,,,
4049,01/16/20 03:00:00 AM,22.034,,,,,
4050,01/16/20 04:00:00 AM,22.082,,,,,
4051,01/16/20 05:00:00 AM,21.939,,,,,
4052,01/16/20 06:00:00 AM,21.963,,,,,
4053,01/16/20 07:00:00 AM,21.987,,,,,
4054,01/16/20 08:00:00 AM,21.915,,,,,
4055,01/16/20 09:00:00 AM,22.034,,,,,
4056,01/16/20 10:00:00 AM,22.011,,,,,
4057,01/16/20 11:00:00 AM,21.963,,,,,
4058,01/16/20 12:00:00 PM,22.058,,,,,
4059,01/16/20 01:00:00 PM,22.011,,,,,
4060,01/16/20 02:00:00 PM,20.555,,,,,
4061,01/16/20 03:00:00 PM,20.770,,,,,
4062,01/16/20 04:00:00 PM,20.913,,,,,
4063,01/16/20 05:00:00 PM,21.652,,,,,
4064,01/16/20 06:00:00 PM,21.390,,,,,
4065,01/16/20 07:00:00 PM,21.461,,,,,
4066,01/16/20 08:00:00 PM,21.987,,,,,
4067,01/16/20 09:00:00 PM,21.533,,,,,
4068,01/16/20 10:00:00 PM,21.748,,,,,
4069,01/16/20 11:00:00 PM,22.369,,,,,
4070,01/17/20 12:00:00 AM,21.963,,,,,
4071,01/17/20 01:00:00 AM,22.345,,,,,
4072,01/17/20 02:00:00 AM,22.585,,,,,
4073,01/17/20 03:00:00 AM,21.963,,,,,
4074,01/17/20 04:00:00 AM,22.417,,,,,
4075,01/17/20 05:00:00 AM,22.585,,,,,
4076,01/17/20 06:00:00 AM,21.939,,,,,
4077,01/17/20 07:00:00 AM,22.465,,,,,
4078,01/17/20 08:00:00 AM,22.537,,,,,
4079,01/17/20 09:00:00 AM,21.987,,,,,
4080,01/17/20 10:00:00 AM,22.537,,,,,
4081,01/17/20 11:00:00 AM,22.441,,,,,
4082,01/17/20 12:00:00 PM,21.939,,,,,
4083,01/17/20 01:00:00 PM,22.729,,,,,
4084,01/17/20 02:00:00 PM,22.226,,,,,
4085,01/17/20 03:00:00 PM,21.963,,,,,
4086,01/17/20 04:00:00 PM,22.609,,,,,
4087,01/17/20 05:00:00 PM,22.226,,,,,
4088,01/17/20 06:00:00 PM,22.082,,,,,
4089,01/17/20 07:00:00 PM,22.729,,,,,
4090,01/17/20 08:00:00 PM,22.011,,,,,
4091,01/17/20 09:00:00 PM,22.250,,,,,
4092,01/17/20 10:00:00 PM,22.609,,,,,
4093,01/17/20 11:00:00 PM,21.819,,,,,
4094,01/18/20 12:00:00 AM,22.633,,,,,
4095,01/18/20 01:00:00 AM,22.178,,,,,
4096,01/18/20 02:00:00 AM,21.939,,,,,
4097,01/18/20 03:00:00 AM,22.800,,,,,
4098,01/18/20 04:00:00 AM,21.891,,,,,
4099,01/18/20 05:00:00 AM,22.226,,,,,
4100,01/18/20 06:00:00 AM,22.657,,,,,
4101,01/18/20 07:00:00 AM,21.819,,,,,
4102,01/18/20 08:00:00 AM,22.465,,,,,
4103,01/18/20 09:00:00 AM,22.537,,,,,
4104,01/18/20 10:00:00 AM,21.843,,,,,
4105,01/18/20 11:00:00 AM,22.705,,,,,
4106,01/18/20 12:00:00 PM,22.298,,,,,
4107,01/18/20 01:00:00 PM,21.939,,,,,
4108,01/18/20 02:00:00 PM,22.896,,,,,
4109,01/18/20 03:00:00 PM,22.130,,,,,
