Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
878,11/17/19 1:00,0.051,,,,
879,11/17/19 2:00,0.024,,,,
880,11/17/19 3:00,0.024,,,,
881,11/17/19 4:00,0.024,,,,
882,11/17/19 5:00,0.024,,,,
883,11/17/19 6:00,0.024,,,,
884,11/17/19 7:00,0.024,,,,
885,11/17/19 8:00,0.024,,,,
886,11/17/19 9:00,0.051,,,,
887,11/17/19 10:00,0.051,,,,
888,11/17/19 11:00,0.051,,,,
889,11/17/19 12:00,0.079,,,,
890,11/17/19 13:00,0.079,,,,
891,11/17/19 14:00,0.079,,,,
892,11/17/19 15:00,0.079,,,,
893,11/17/19 16:00,0.079,,,,
894,11/17/19 17:00,0.079,,,,
895,11/17/19 18:00,0.107,,,,
896,11/17/19 19:00,0.107,,,,
897,11/17/19 20:00,0.107,,,,
898,11/17/19 21:00,0.107,,,,
899,11/17/19 22:00,0.079,,,,
900,11/17/19 23:00,0.079,,,,
901,11/18/19 0:00,0.079,,,,
902,11/18/19 1:00,0.079,,,,
903,11/18/19 2:00,0.079,,,,
904,11/18/19 3:00,0.079,,,,
905,11/18/19 4:00,0.079,,,,
906,11/18/19 5:00,0.079,,,,
907,11/18/19 6:00,0.079,,,,
908,11/18/19 7:00,0.051,,,,
909,11/18/19 8:00,0.079,,,,
910,11/18/19 9:00,0.079,,,,
911,11/18/19 10:00,0.079,,,,
912,11/18/19 11:00,0.079,,,,
913,11/18/19 12:00,0.079,,,,
914,11/18/19 13:00,0.079,,,,
915,11/18/19 14:00,0.079,,,,
916,11/18/19 15:00,0.051,,,,
917,11/18/19 16:00,0.051,,,,
918,11/18/19 17:00,0.051,,,,
919,11/18/19 18:00,0.051,,,,
920,11/18/19 19:00,0.051,,,,
921,11/18/19 20:00,0.051,,,,
922,11/18/19 21:00,0.051,,,,
923,11/18/19 22:00,0.024,,,,
924,11/18/19 23:00,0.024,,,,
925,11/19/19 0:00,0.024,,,,
926,11/19/19 1:00,0.024,,,,
927,11/19/19 2:00,0.024,,,,
928,11/19/19 3:00,-0.004,,,,
929,11/19/19 4:00,-0.004,,,,
930,11/19/19 5:00,-0.004,,,,
931,11/19/19 6:00,-0.032,,,,
932,11/19/19 7:00,-0.032,,,,
933,11/19/19 8:00,-0.032,,,,
934,11/19/19 9:00,-0.06,,,,
935,11/19/19 10:00,-0.06,,,,
936,11/19/19 11:00,-0.06,,,,
937,11/19/19 12:00,-0.06,,,,
938,11/19/19 13:00,-0.032,,,,
939,11/19/19 14:00,-0.032,,,,
940,11/19/19 15:00,-0.032,,,,
941,11/19/19 16:00,-0.004,,,,
942,11/19/19 17:00,-0.004,,,,
943,11/19/19 18:00,0.024,,,,
944,11/19/19 19:00,0.079,,,,
945,11/19/19 20:00,0.051,,,,
946,11/19/19 21:00,0.051,,,,
947,11/19/19 22:00,0.051,,,,
948,11/19/19 23:00,0.079,,,,
949,11/20/19 0:00,0.107,,,,
950,11/20/19 1:00,0.135,,,,
951,11/20/19 2:00,0.135,,,,
952,11/20/19 3:00,0.135,,,,
953,11/20/19 4:00,0.163,,,,
954,11/20/19 5:00,0.163,,,,
955,11/20/19 6:00,0.163,,,,
956,11/20/19 7:00,0.135,,,,
957,11/20/19 8:00,0.163,,,,
958,11/20/19 9:00,0.163,,,,
959,11/20/19 10:00,0.135,,,,
960,11/20/19 11:00,0.107,,,,
961,11/20/19 12:00,0.107,,,,
962,11/20/19 13:00,0.107,,,,
963,11/20/19 14:00,0.079,,,,
964,11/20/19 15:00,0.079,,,,
965,11/20/19 16:00,0.024,,,,
966,11/20/19 17:00,-0.004,,,,
967,11/20/19 18:00,-0.004,,,,
968,11/20/19 19:00,-0.004,,,,
969,11/20/19 20:00,-0.004,,,,
970,11/20/19 21:00,-0.004,,,,
971,11/20/19 22:00,0.051,,,,
972,11/20/19 23:00,0.079,,,,
973,11/21/19 0:00,0.079,,,,
974,11/21/19 1:00,0.079,,,,
975,11/21/19 2:00,0.107,,,,
976,11/21/19 3:00,0.107,,,,
977,11/21/19 4:00,0.135,,,,
978,11/21/19 5:00,0.135,,,,
979,11/21/19 6:00,0.163,,,,
980,11/21/19 7:00,0.135,,,,
981,11/21/19 8:00,0.135,,,,
982,11/21/19 9:00,0.135,,,,
983,11/21/19 10:00,0.107,,,,
984,11/21/19 11:00,0.079,,,,
985,11/21/19 12:00,0.051,,,,
986,11/21/19 13:00,0.051,,,,
987,11/21/19 14:00,0.051,,,,
988,11/21/19 15:00,0.024,,,,
989,11/21/19 16:00,0.051,,,,
990,11/21/19 17:00,0.079,,,,
991,11/21/19 18:00,0.079,,,,
992,11/21/19 19:00,0.079,,,,
993,11/21/19 20:00,0.107,,,,
994,11/21/19 21:00,0.135,,,,
995,11/21/19 22:00,0.135,,,,
996,11/21/19 23:00,0.135,,,,
997,11/22/19 0:00,0.163,,,,
998,11/22/19 1:00,0.19,,,,
999,11/22/19 2:00,0.218,,,,
1000,11/22/19 3:00,0.246,,,,
1001,11/22/19 4:00,0.246,,,,
1002,11/22/19 5:00,0.246,,,,
1003,11/22/19 6:00,0.246,,,,
1004,11/22/19 7:00,0.246,,,,
1005,11/22/19 8:00,0.218,,,,
1006,11/22/19 9:00,0.246,,,,
1007,11/22/19 10:00,0.246,,,,
1008,11/22/19 11:00,0.273,,,,
1009,11/22/19 12:00,0.246,,,,
1010,11/22/19 13:00,0.246,,,,
1011,11/22/19 14:00,0.273,,,,
1012,11/22/19 15:00,0.273,,,,
1013,11/22/19 16:00,0.273,,,,
1014,11/22/19 17:00,0.273,,,,
1015,11/22/19 18:00,0.273,,,,
1016,11/22/19 19:00,0.246,,,,
1017,11/22/19 20:00,0.246,,,,
1018,11/22/19 21:00,0.218,,,,
1019,11/22/19 22:00,0.218,,,,
1020,11/22/19 23:00,0.218,,,,
1021,11/23/19 0:00,0.218,,,,
1022,11/23/19 1:00,0.218,,,,
1023,11/23/19 2:00,0.163,,,,
1024,11/23/19 3:00,0.163,,,,
1025,11/23/19 4:00,0.163,,,,
1026,11/23/19 5:00,0.135,,,,
1027,11/23/19 6:00,0.135,,,,
1028,11/23/19 7:00,0.163,,,,
1029,11/23/19 8:00,0.163,,,,
1030,11/23/19 9:00,0.19,,,,
1031,11/23/19 10:00,0.19,,,,
1032,11/23/19 11:00,0.218,,,,
1033,11/23/19 12:00,0.218,,,,
1034,11/23/19 13:00,0.218,,,,
1035,11/23/19 14:00,0.246,,,,
1036,11/23/19 15:00,0.246,,,,
1037,11/23/19 16:00,0.246,,,,
1038,11/23/19 17:00,0.218,,,,
1039,11/23/19 18:00,0.218,,,,
1040,11/23/19 19:00,0.218,,,,
1041,11/23/19 20:00,0.19,,,,
1042,11/23/19 21:00,0.163,,,,
1043,11/23/19 22:00,0.135,,,,
1044,11/23/19 23:00,0.135,,,,
1045,11/24/19 0:00,0.135,,,,
1046,11/24/19 1:00,0.135,,,,
1047,11/24/19 2:00,0.163,,,,
1048,11/24/19 3:00,0.163,,,,
1049,11/24/19 4:00,0.163,,,,
1050,11/24/19 5:00,0.163,,,,
1051,11/24/19 6:00,0.19,,,,
1052,11/24/19 7:00,0.19,,,,
1053,11/24/19 8:00,0.163,,,,
1054,11/24/19 9:00,0.163,,,,
1055,11/24/19 10:00,0.163,,,,
1056,11/24/19 11:00,0.135,,,,
1057,11/24/19 12:00,0.135,,,,
1058,11/24/19 13:00,0.135,,,,
1059,11/24/19 14:00,0.135,,,,
1060,11/24/19 15:00,0.135,,,,
1061,11/24/19 16:00,0.163,,,,
1062,11/24/19 17:00,0.135,,,,
1063,11/24/19 18:00,0.135,,,,
1064,11/24/19 19:00,0.163,,,,
1065,11/24/19 20:00,0.135,,,,
1066,11/24/19 21:00,0.107,,,,
1067,11/24/19 22:00,0.079,,,,
1068,11/24/19 23:00,0.079,,,,
1069,11/25/19 0:00,0.079,,,,
1070,11/25/19 1:00,0.079,,,,
1071,11/25/19 2:00,0.079,,,,
1072,11/25/19 3:00,0.079,,,,
1073,11/25/19 4:00,0.079,,,,
1074,11/25/19 5:00,0.107,,,,
1075,11/25/19 6:00,0.107,,,,
1076,11/25/19 7:00,0.107,,,,
1077,11/25/19 8:00,0.107,,,,
1078,11/25/19 9:00,0.079,,,,
1079,11/25/19 10:00,0.079,,,,
1080,11/25/19 11:00,0.079,,,,
1081,11/25/19 12:00,0.079,,,,
1082,11/25/19 13:00,0.051,,,,
1083,11/25/19 14:00,0.079,,,,
1084,11/25/19 15:00,0.051,,,,
1085,11/25/19 16:00,0.024,,,,
1086,11/25/19 17:00,0.024,,,,
1087,11/25/19 18:00,0.024,,,,
1088,11/25/19 19:00,0.051,,,,
1089,11/25/19 20:00,0.051,,,,
1090,11/25/19 21:00,0.051,,,,
1091,11/25/19 22:00,0.051,,,,
1092,11/25/19 23:00,0.051,,,,
1093,11/26/19 0:00,0.051,,,,
1094,11/26/19 1:00,0.051,,,,
1095,11/26/19 2:00,0.051,,,,
1096,11/26/19 3:00,0.051,,,,
1097,11/26/19 4:00,0.024,,,,
1098,11/26/19 5:00,-0.004,,,,
1099,11/26/19 6:00,-0.032,,,,
1100,11/26/19 7:00,-0.06,,,,
1101,11/26/19 8:00,-0.06,,,,
1102,11/26/19 9:00,-0.088,,,,
1103,11/26/19 10:00,-0.06,,,,
1104,11/26/19 11:00,-0.06,,,,
1105,11/26/19 12:00,-0.06,,,,
1106,11/26/19 13:00,-0.06,,,,
1107,11/26/19 14:00,-0.032,,,,
1108,11/26/19 15:00,-0.004,,,,
1109,11/26/19 16:00,0.024,,,,
1110,11/26/19 17:00,0.051,,,,
1111,11/26/19 18:00,0.051,,,,
1112,11/26/19 19:00,0.079,,,,
1113,11/26/19 20:00,0.079,,,,
1114,11/26/19 21:00,0.079,,,,
1115,11/26/19 22:00,0.079,,,,
1116,11/26/19 23:00,0.079,,,,
1117,11/27/19 0:00,0.079,,,,
1118,11/27/19 1:00,0.079,,,,
1119,11/27/19 2:00,0.051,,,,
1120,11/27/19 3:00,0.079,,,,
1121,11/27/19 4:00,0.079,,,,
1122,11/27/19 5:00,0.107,,,,
1123,11/27/19 6:00,0.107,,,,
1124,11/27/19 7:00,0.135,,,,
1125,11/27/19 8:00,0.135,,,,
1126,11/27/19 9:00,0.135,,,,
1127,11/27/19 10:00,0.163,,,,
1128,11/27/19 11:00,0.135,,,,
1129,11/27/19 12:00,0.163,,,,
1130,11/27/19 13:00,0.163,,,,
1131,11/27/19 14:00,0.19,,,,
1132,11/27/19 15:00,0.19,,,,
1133,11/27/19 16:00,0.19,,,,
1134,11/27/19 17:00,0.218,,,,
1135,11/27/19 18:00,0.218,,,,
1136,11/27/19 19:00,0.218,,,,
1137,11/27/19 20:00,0.218,,,,
1138,11/27/19 21:00,0.218,,,,
1139,11/27/19 22:00,0.218,,,,
1140,11/27/19 23:00,0.246,,,,
1141,11/28/19 0:00,0.246,,,,
1142,11/28/19 1:00,0.246,,,,
1143,11/28/19 2:00,0.273,,,,
1144,11/28/19 3:00,0.273,,,,
1145,11/28/19 4:00,0.301,,,,
1146,11/28/19 5:00,0.301,,,,
1147,11/28/19 6:00,0.301,,,,
1148,11/28/19 7:00,0.301,,,,
1149,11/28/19 8:00,0.329,,,,
1150,11/28/19 9:00,0.329,,,,
1151,11/28/19 10:00,0.329,,,,
1152,11/28/19 11:00,0.329,,,,
1153,11/28/19 12:00,0.329,,,,
1154,11/28/19 13:00,0.329,,,,
1155,11/28/19 14:00,0.301,,,,
1156,11/28/19 15:00,0.329,,,,
1157,11/28/19 16:00,0.301,,,,
1158,11/28/19 17:00,0.301,,,,
1159,11/28/19 18:00,0.301,,,,
1160,11/28/19 19:00,0.301,,,,
1161,11/28/19 20:00,0.301,,,,
1162,11/28/19 21:00,0.301,,,,
1163,11/28/19 22:00,0.301,,,,
1164,11/28/19 23:00,0.273,,,,
1165,11/29/19 0:00,0.246,,,,
1166,11/29/19 1:00,0.246,,,,
1167,11/29/19 2:00,0.246,,,,
1168,11/29/19 3:00,0.246,,,,
1169,11/29/19 4:00,0.246,,,,
1170,11/29/19 5:00,0.246,,,,
1171,11/29/19 6:00,0.246,,,,
1172,11/29/19 7:00,0.246,,,,
1173,11/29/19 8:00,0.246,,,,
1174,11/29/19 9:00,0.246,,,,
1175,11/29/19 10:00,0.246,,,,
1176,11/29/19 11:00,0.246,,,,
1177,11/29/19 12:00,0.246,,,,
1178,11/29/19 13:00,0.273,,,,
1179,11/29/19 14:00,0.273,,,,
1180,11/29/19 15:00,0.273,,,,
1181,11/29/19 16:00,0.273,,,,
1182,11/29/19 17:00,0.273,,,,
1183,11/29/19 18:00,0.301,,,,
1184,11/29/19 19:00,0.301,,,,
1185,11/29/19 20:00,0.301,,,,
1186,11/29/19 21:00,0.301,,,,
1187,11/29/19 22:00,0.301,,,,
1188,11/29/19 23:00,0.301,,,,
1189,11/30/19 0:00,0.301,,,,
1190,11/30/19 1:00,0.301,,,,
1191,11/30/19 2:00,0.273,,,,
1192,11/30/19 3:00,0.273,,,,
1193,11/30/19 4:00,0.273,,,,
1194,11/30/19 5:00,0.273,,,,
1195,11/30/19 6:00,0.273,,,,
1196,11/30/19 7:00,0.246,,,,
1197,11/30/19 8:00,0.246,,,,
1198,11/30/19 9:00,0.218,,,,
1199,11/30/19 10:00,0.19,,,,
1200,11/30/19 11:00,0.19,,,,
1201,11/30/19 12:00,0.19,,,,
1202,11/30/19 13:00,0.19,,,,
1203,11/30/19 14:00,0.19,,,,
1204,11/30/19 15:00,0.218,,,,
1205,11/30/19 16:00,0.218,,,,
1206,11/30/19 17:00,0.218,,,,
1207,11/30/19 18:00,0.246,,,,
1208,11/30/19 19:00,0.246,,,,
1209,11/30/19 20:00,0.246,,,,
1210,11/30/19 21:00,0.246,,,,
1211,11/30/19 22:00,0.246,,,,
1212,11/30/19 23:00,0.218,,,,
1213,12/1/19 0:00,0.218,,,,
1214,12/1/19 1:00,0.218,,,,
1215,12/1/19 2:00,0.218,,,,
1216,12/1/19 3:00,0.19,,,,
1217,12/1/19 4:00,0.19,,,,
1218,12/1/19 5:00,0.19,,,,
1219,12/1/19 6:00,0.163,,,,
1220,12/1/19 7:00,0.163,,,,
1221,12/1/19 8:00,0.135,,,,
1222,12/1/19 9:00,0.135,,,,
1223,12/1/19 10:00,0.163,,,,
1224,12/1/19 11:00,0.163,,,,
1225,12/1/19 12:00,0.163,,,,
1226,12/1/19 13:00,0.163,,,,
1227,12/1/19 14:00,0.163,,,,
1228,12/1/19 15:00,0.163,,,,
1229,12/1/19 16:00,0.19,,,,
1230,12/1/19 17:00,0.19,,,,
1231,12/1/19 18:00,0.19,,,,
1232,12/1/19 19:00,0.19,,,,
1233,12/1/19 20:00,0.163,,,,
1234,12/1/19 21:00,0.163,,,,
1235,12/1/19 22:00,0.163,,,,
1236,12/1/19 23:00,0.163,,,,
1237,12/2/19 0:00,0.163,,,,
1238,12/2/19 1:00,0.163,,,,
1239,12/2/19 2:00,0.163,,,,
1240,12/2/19 3:00,0.163,,,,
1241,12/2/19 4:00,0.135,,,,
1242,12/2/19 5:00,0.135,,,,
1243,12/2/19 6:00,0.135,,,,
1244,12/2/19 7:00,0.107,,,,
1245,12/2/19 8:00,0.079,,,,
1246,12/2/19 9:00,0.079,,,,
1247,12/2/19 10:00,0.079,,,,
1248,12/2/19 11:00,0.079,,,,
1249,12/2/19 12:00,0.051,,,,
1250,12/2/19 13:00,0.051,,,,
1251,12/2/19 14:00,0.079,,,,
1252,12/2/19 15:00,0.051,,,,
1253,12/2/19 16:00,0.051,,,,
1254,12/2/19 17:00,0.079,,,,
1255,12/2/19 18:00,0.079,,,,
1256,12/2/19 19:00,0.051,,,,
1257,12/2/19 20:00,0.051,,,,
1258,12/2/19 21:00,0.079,,,,
1259,12/2/19 22:00,0.079,,,,
1260,12/2/19 23:00,0.079,,,,
1261,12/3/19 0:00,0.079,,,,
1262,12/3/19 1:00,0.079,,,,
1263,12/3/19 2:00,0.079,,,,
1264,12/3/19 3:00,0.079,,,,
1265,12/3/19 4:00,0.079,,,,
1266,12/3/19 5:00,0.051,,,,
1267,12/3/19 6:00,0.024,,,,
1268,12/3/19 7:00,-0.004,,,,
1269,12/3/19 8:00,-0.032,,,,
1270,12/3/19 9:00,-0.032,,,,
1271,12/3/19 10:00,-0.06,,,,
1272,12/3/19 11:00,-0.06,,,,
1273,12/3/19 12:00,-0.06,,,,
1274,12/3/19 13:00,-0.06,,,,
1275,12/3/19 14:00,-0.032,,,,
1276,12/3/19 15:00,-0.032,,,,
1277,12/3/19 16:00,-0.004,,,,
1278,12/3/19 17:00,0.024,,,,
1279,12/3/19 18:00,0.024,,,,
1280,12/3/19 19:00,0.024,,,,
1281,12/3/19 20:00,0.024,,,,
1282,12/3/19 21:00,0.024,,,,
1283,12/3/19 22:00,0.024,,,,
1284,12/3/19 23:00,-0.004,,,,
1285,12/4/19 0:00,-0.004,,,,
1286,12/4/19 1:00,-0.004,,,,
1287,12/4/19 2:00,-0.032,,,,
1288,12/4/19 3:00,-0.032,,,,
1289,12/4/19 4:00,-0.032,,,,
1290,12/4/19 5:00,-0.032,,,,
1291,12/4/19 6:00,-0.032,,,,
1292,12/4/19 7:00,-0.032,,,,
1293,12/4/19 8:00,-0.032,,,,
1294,12/4/19 9:00,-0.032,,,,
1295,12/4/19 10:00,-0.032,,,,
1296,12/4/19 11:00,-0.06,,,,
1297,12/4/19 12:00,-0.06,,,,
1298,12/4/19 13:00,-0.06,,,,
1299,12/4/19 14:00,-0.06,,,,
1300,12/4/19 15:00,-0.06,,,,
1301,12/4/19 16:00,-0.06,,,,
1302,12/4/19 17:00,-0.06,,,,
1303,12/4/19 18:00,-0.06,,,,
1304,12/4/19 19:00,-0.06,,,,
1305,12/4/19 20:00,-0.06,,,,
1306,12/4/19 21:00,-0.06,,,,
1307,12/4/19 22:00,-0.06,,,,
1308,12/4/19 23:00,-0.06,,,,
1309,12/5/19 0:00,-0.06,,,,
1310,12/5/19 1:00,-0.032,,,,
1311,12/5/19 2:00,-0.032,,,,
1312,12/5/19 3:00,-0.032,,,,
1313,12/5/19 4:00,-0.032,,,,
1314,12/5/19 5:00,-0.06,,,,
1315,12/5/19 6:00,-0.032,,,,
1316,12/5/19 7:00,-0.032,,,,
1317,12/5/19 8:00,-0.032,,,,
1318,12/5/19 9:00,-0.032,,,,
1319,12/5/19 10:00,-0.032,,,,
1320,12/5/19 11:00,-0.032,,,,
1321,12/5/19 12:00,-0.032,,,,
1322,12/5/19 13:00,-0.032,,,,
1323,12/5/19 14:00,-0.032,,,,
1324,12/5/19 15:00,-0.032,,,,
1325,12/5/19 16:00,-0.032,,,,
1326,12/5/19 17:00,-0.032,,,,
1327,12/5/19 18:00,-0.032,,,,
1328,12/5/19 19:00,-0.032,,,,
1329,12/5/19 20:00,-0.032,,,,
1330,12/5/19 21:00,-0.032,,,,
1331,12/5/19 22:00,-0.06,,,,
1332,12/5/19 23:00,-0.032,,,,
1333,12/6/19 0:00,-0.06,,,,
1334,12/6/19 1:00,-0.06,,,,
1335,12/6/19 2:00,-0.032,,,,
1336,12/6/19 3:00,-0.032,,,,
1337,12/6/19 4:00,-0.06,,,,
1338,12/6/19 5:00,-0.032,,,,
1339,12/6/19 6:00,-0.032,,,,
1340,12/6/19 7:00,-0.032,,,,
1341,12/6/19 8:00,-0.032,,,,
1342,12/6/19 9:00,-0.032,,,,
1343,12/6/19 10:00,-0.032,,,,
1344,12/6/19 11:00,-0.032,,,,
1345,12/6/19 12:00,-0.032,,,,
1346,12/6/19 13:00,-0.032,,,,
1347,12/6/19 14:00,-0.032,,,,
1348,12/6/19 15:00,-0.032,,,,
1349,12/6/19 16:00,-0.032,,,,
1350,12/6/19 17:00,-0.032,,,,
1351,12/6/19 18:00,-0.032,,,,
1352,12/6/19 19:00,-0.032,,,,
1353,12/6/19 20:00,-0.032,,,,
1354,12/6/19 21:00,-0.032,,,,
1355,12/6/19 22:00,-0.032,,,,
1356,12/6/19 23:00,-0.032,,,,
1357,12/7/19 0:00,-0.032,,,,
1358,12/7/19 1:00,-0.032,,,,
1359,12/7/19 2:00,-0.032,,,,
1360,12/7/19 3:00,-0.032,,,,
1361,12/7/19 4:00,-0.032,,,,
1362,12/7/19 5:00,-0.032,,,,
1363,12/7/19 6:00,-0.032,,,,
1364,12/7/19 7:00,-0.032,,,,
1365,12/7/19 8:00,-0.032,,,,
1366,12/7/19 9:00,-0.032,,,,
1367,12/7/19 10:00,-0.032,,,,
1368,12/7/19 11:00,-0.032,,,,
1369,12/7/19 12:00,-0.032,,,,
1370,12/7/19 13:00,-0.032,,,,
1371,12/7/19 14:00,-0.032,,,,
1372,12/7/19 15:00,-0.032,,,,
1373,12/7/19 16:00,-0.032,,,,
1374,12/7/19 17:00,-0.032,,,,
1375,12/7/19 18:00,-0.032,,,,
1376,12/7/19 19:00,-0.032,,,,
1377,12/7/19 20:00,-0.032,,,,
1378,12/7/19 21:00,-0.032,,,,
1379,12/7/19 22:00,-0.032,,,,
1380,12/7/19 23:00,-0.032,,,,
1381,12/8/19 0:00,-0.032,,,,
1382,12/8/19 1:00,-0.032,,,,
1383,12/8/19 2:00,-0.032,,,,
1384,12/8/19 3:00,-0.032,,,,
1385,12/8/19 4:00,-0.032,,,,
1386,12/8/19 5:00,-0.032,,,,
1387,12/8/19 6:00,-0.032,,,,
1388,12/8/19 7:00,-0.032,,,,
1389,12/8/19 8:00,-0.032,,,,
1390,12/8/19 9:00,-0.032,,,,
1391,12/8/19 10:00,-0.032,,,,
1392,12/8/19 11:00,-0.032,,,,
1393,12/8/19 12:00,-0.032,,,,
1394,12/8/19 13:00,-0.032,,,,
1395,12/8/19 14:00,-0.004,,,,
1396,12/8/19 15:00,-0.004,,,,
1397,12/8/19 16:00,-0.004,,,,
1398,12/8/19 17:00,-0.004,,,,
1399,12/8/19 18:00,-0.004,,,,
1400,12/8/19 19:00,-0.004,,,,
1401,12/8/19 20:00,-0.004,,,,
1402,12/8/19 21:00,-0.004,,,,
1403,12/8/19 22:00,-0.004,,,,
1404,12/8/19 23:00,-0.004,,,,
1405,12/9/19 0:00,-0.004,,,,
1406,12/9/19 1:00,-0.004,,,,
1407,12/9/19 2:00,-0.004,,,,
1408,12/9/19 3:00,-0.004,,,,
1409,12/9/19 4:00,-0.004,,,,
1410,12/9/19 5:00,-0.004,,,,
1411,12/9/19 6:00,-0.004,,,,
1412,12/9/19 7:00,-0.004,,,,
1413,12/9/19 8:00,-0.004,,,,
1414,12/9/19 9:00,-0.004,,,,
1415,12/9/19 10:00,-0.004,,,,
1416,12/9/19 11:00,-0.004,,,,
1417,12/9/19 12:00,0.024,,,,
1418,12/9/19 13:00,0.024,,,,
1419,12/9/19 14:00,0.024,,,,
1420,12/9/19 15:00,0.051,,,,
1421,12/9/19 16:00,0.051,,,,
1422,12/9/19 17:00,0.051,,,,
1423,12/9/19 18:00,0.051,,,,
1424,12/9/19 19:00,0.079,,,,
1425,12/9/19 20:00,0.079,,,,
1426,12/9/19 21:00,0.079,,,,
1427,12/9/19 22:00,0.079,,,,
1428,12/9/19 23:00,0.079,,,,
1429,12/10/19 0:00,0.079,,,,
1430,12/10/19 1:00,0.079,,,,
1431,12/10/19 2:00,0.079,,,,
1432,12/10/19 3:00,0.107,,,,
1433,12/10/19 4:00,0.107,,,,
1434,12/10/19 5:00,0.107,,,,
1435,12/10/19 6:00,0.107,,,,
1436,12/10/19 7:00,0.107,,,,
1437,12/10/19 8:00,0.135,,,,
1438,12/10/19 9:00,0.135,,,,
1439,12/10/19 10:00,0.135,,,,
1440,12/10/19 11:00,0.135,,,,
1441,12/10/19 12:00,0.135,,,,
1442,12/10/19 13:00,0.107,,,,
1443,12/10/19 14:00,0.107,,,,
1444,12/10/19 15:00,0.107,,,,
1445,12/10/19 16:00,0.107,,,,
1446,12/10/19 17:00,0.107,,,,
1447,12/10/19 18:00,0.135,,,,
1448,12/10/19 19:00,0.135,,,,
1449,12/10/19 20:00,0.163,,,,
1450,12/10/19 21:00,0.135,,,,
1451,12/10/19 22:00,0.135,,,,
1452,12/10/19 23:00,0.135,,,,
1453,12/11/19 0:00,0.135,,,,
1454,12/11/19 1:00,0.135,,,,
1455,12/11/19 2:00,0.107,,,,
1456,12/11/19 3:00,0.107,,,,
1457,12/11/19 4:00,0.079,,,,
1458,12/11/19 5:00,0.079,,,,
1459,12/11/19 6:00,0.079,,,,
1460,12/11/19 7:00,0.079,,,,
1461,12/11/19 8:00,0.079,,,,
1462,12/11/19 9:00,0.079,,,,
1463,12/11/19 10:00,0.079,,,,
1464,12/11/19 11:00,0.107,,,,
1465,12/11/19 12:00,0.107,,,,
1466,12/11/19 13:00,0.135,,,,
1467,12/11/19 14:00,0.135,,,,
1468,12/11/19 15:00,0.135,,,,
1469,12/11/19 16:00,0.135,,,,
1470,12/11/19 17:00,0.135,,,,
1471,12/11/19 18:00,0.135,,,,
1472,12/11/19 19:00,0.135,,,,
1473,12/11/19 20:00,0.107,,,,
1474,12/11/19 21:00,0.107,,,,
1475,12/11/19 22:00,0.079,,,,
1476,12/11/19 23:00,0.079,,,,
1477,12/12/19 0:00,0.051,,,,
1478,12/12/19 1:00,0.051,,,,
1479,12/12/19 2:00,0.024,,,,
1480,12/12/19 3:00,0.024,,,,
1481,12/12/19 4:00,0.024,,,,
1482,12/12/19 5:00,-0.004,,,,
1483,12/12/19 6:00,-0.004,,,,
1484,12/12/19 7:00,-0.004,,,,
1485,12/12/19 8:00,-0.004,,,,
1486,12/12/19 9:00,-0.032,,,,
1487,12/12/19 10:00,-0.032,,,,
1488,12/12/19 11:00,-0.032,,,,
1489,12/12/19 12:00,-0.004,,,,
1490,12/12/19 13:00,-0.004,,,,
1491,12/12/19 14:00,-0.032,,,,
1492,12/12/19 15:00,-0.004,,,,
1493,12/12/19 16:00,-0.032,,,,
1494,12/12/19 17:00,-0.032,,,,
1495,12/12/19 18:00,-0.032,,,,
1496,12/12/19 19:00,-0.032,,,,
1497,12/12/19 20:00,-0.032,,,,
1498,12/12/19 21:00,-0.032,,,,
1499,12/12/19 22:00,-0.032,,,,
1500,12/12/19 23:00,-0.032,,,,
1501,12/13/19 0:00,-0.032,,,,
1502,12/13/19 1:00,-0.004,,,,
1503,12/13/19 2:00,-0.004,,,,
1504,12/13/19 3:00,-0.004,,,,
1505,12/13/19 4:00,0.024,,,,
1506,12/13/19 5:00,0.024,,,,
1507,12/13/19 6:00,0.024,,,,
1508,12/13/19 7:00,0.024,,,,
1509,12/13/19 8:00,-0.004,,,,
1510,12/13/19 9:00,-0.004,,,,
1511,12/13/19 10:00,-0.004,,,,
1512,12/13/19 11:00,-0.004,,,,
1513,12/13/19 12:00,-0.004,,,,
1514,12/13/19 13:00,-0.004,,,,
1515,12/13/19 14:00,-0.004,,,,
1516,12/13/19 15:00,-0.004,,,,
1517,12/13/19 16:00,-0.004,,,,
1518,12/13/19 17:00,-0.004,,,,
1519,12/13/19 18:00,-0.004,,,,
1520,12/13/19 19:00,-0.004,,,,
1521,12/13/19 20:00,-0.004,,,,
1522,12/13/19 21:00,-0.004,,,,
1523,12/13/19 22:00,-0.004,,,,
1524,12/13/19 23:00,-0.004,,,,
1525,12/14/19 0:00,-0.004,,,,
1526,12/14/19 1:00,-0.004,,,,
1527,12/14/19 2:00,-0.004,,,,
1528,12/14/19 3:00,-0.004,,,,
1529,12/14/19 4:00,-0.004,,,,
