"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
5235,12/10/19 02:00:00 PM,22.274,,,,,
5236,12/10/19 03:00:00 PM,22.250,,,,,
5237,12/10/19 04:00:00 PM,22.178,,,,,
5238,12/10/19 05:00:00 PM,22.178,,,,,
5239,12/10/19 06:00:00 PM,22.226,,,,,
5240,12/10/19 07:00:00 PM,22.202,,,,,
5241,12/10/19 08:00:00 PM,22.130,,,,,
5242,12/10/19 09:00:00 PM,22.130,,,,,
5243,12/10/19 10:00:00 PM,22.154,,,,,
5244,12/10/19 11:00:00 PM,22.154,,,,,
5245,12/11/19 12:00:00 AM,22.106,,,,,
5246,12/11/19 01:00:00 AM,22.058,,,,,
5247,12/11/19 02:00:00 AM,22.082,,,,,
5248,12/11/19 03:00:00 AM,22.082,,,,,
5249,12/11/19 04:00:00 AM,22.058,,,,,
5250,12/11/19 05:00:00 AM,22.106,,,,,
5251,12/11/19 06:00:00 AM,22.154,,,,,
5252,12/11/19 07:00:00 AM,22.130,,,,,
5253,12/11/19 08:00:00 AM,22.106,,,,,
5254,12/11/19 09:00:00 AM,22.154,,,,,
5255,12/11/19 10:00:00 AM,22.154,,,,,
5256,12/11/19 11:00:00 AM,22.082,,,,,
5257,12/11/19 12:00:00 PM,22.130,,,,,
5258,12/11/19 01:00:00 PM,22.178,,,,,
5259,12/11/19 02:00:00 PM,22.130,,,,,
5260,12/11/19 03:00:00 PM,22.082,,,,,
5261,12/11/19 04:00:00 PM,22.154,,,,,
5262,12/11/19 05:00:00 PM,22.106,,,,,
5263,12/11/19 06:00:00 PM,22.011,,,,,
5264,12/11/19 07:00:00 PM,22.034,,,,,
5265,12/11/19 08:00:00 PM,22.058,,,,,
5266,12/11/19 09:00:00 PM,21.939,,,,,
5267,12/11/19 10:00:00 PM,21.963,,,,,
5268,12/11/19 11:00:00 PM,21.987,,,,,
5269,12/12/19 12:00:00 AM,21.891,,,,,
5270,12/12/19 01:00:00 AM,21.939,,,,,
5271,12/12/19 02:00:00 AM,21.987,,,,,
5272,12/12/19 03:00:00 AM,21.891,,,,,
5273,12/12/19 04:00:00 AM,21.939,,,,,
5274,12/12/19 05:00:00 AM,22.011,,,,,
5275,12/12/19 06:00:00 AM,21.915,,,,,
5276,12/12/19 07:00:00 AM,21.963,,,,,
5277,12/12/19 08:00:00 AM,22.034,,,,,
5278,12/12/19 09:00:00 AM,21.963,,,,,
5279,12/12/19 10:00:00 AM,21.987,,,,,
5280,12/12/19 11:00:00 AM,22.082,,,,,
5281,12/12/19 12:00:00 PM,22.011,,,,,
5282,12/12/19 01:00:00 PM,22.034,,,,,
5283,12/12/19 02:00:00 PM,22.082,,,,,
5284,12/12/19 03:00:00 PM,21.963,,,,,
5285,12/12/19 04:00:00 PM,21.963,,,,,
5286,12/12/19 05:00:00 PM,21.987,,,,,
5287,12/12/19 06:00:00 PM,21.939,,,,,
5288,12/12/19 07:00:00 PM,21.915,,,,,
5289,12/12/19 08:00:00 PM,21.963,,,,,
5290,12/12/19 09:00:00 PM,21.915,,,,,
5291,12/12/19 10:00:00 PM,21.891,,,,,
5292,12/12/19 11:00:00 PM,21.963,,,,,
5293,12/13/19 12:00:00 AM,21.987,,,,,
5294,12/13/19 01:00:00 AM,21.963,,,,,
5295,12/13/19 02:00:00 AM,22.011,,,,,
5296,12/13/19 03:00:00 AM,22.058,,,,,
5297,12/13/19 04:00:00 AM,21.963,,,,,
5298,12/13/19 05:00:00 AM,22.011,,,,,
5299,12/13/19 06:00:00 AM,22.082,,,,,
5300,12/13/19 07:00:00 AM,22.058,,,,,
5301,12/13/19 08:00:00 AM,22.082,,,,,
5302,12/13/19 09:00:00 AM,22.130,,,,,
5303,12/13/19 10:00:00 AM,22.154,,,,,
5304,12/13/19 11:00:00 AM,22.130,,,,,
5305,12/13/19 12:00:00 PM,22.178,,,,,
5306,12/13/19 01:00:00 PM,22.202,,,,,
5307,12/13/19 02:00:00 PM,22.154,,,,,
5308,12/13/19 03:00:00 PM,22.130,,,,,
5309,12/13/19 04:00:00 PM,22.154,,,,,
5310,12/13/19 05:00:00 PM,22.011,,,,,
5311,12/13/19 06:00:00 PM,21.939,,,,,
5312,12/13/19 07:00:00 PM,21.963,,,,,
5313,12/13/19 08:00:00 PM,21.891,,,,,
5314,12/13/19 09:00:00 PM,21.939,,,,,
5315,12/13/19 10:00:00 PM,22.011,,,,,
5316,12/13/19 11:00:00 PM,21.939,,,,,
5317,12/14/19 12:00:00 AM,21.987,,,,,
5318,12/14/19 01:00:00 AM,22.058,,,,,
5319,12/14/19 02:00:00 AM,21.987,,,,,
5320,12/14/19 03:00:00 AM,22.034,,,,,
5321,12/14/19 04:00:00 AM,22.106,,,,,
5322,12/14/19 05:00:00 AM,22.034,,,,,
5323,12/14/19 06:00:00 AM,22.058,,,,,
5324,12/14/19 07:00:00 AM,22.130,,,,,
5325,12/14/19 08:00:00 AM,22.058,,,,,
5326,12/14/19 09:00:00 AM,22.082,,,,,
5327,12/14/19 10:00:00 AM,22.154,,,,,
5328,12/14/19 11:00:00 AM,22.034,,,,,
5329,12/14/19 12:00:00 PM,22.058,,,,,
5330,12/14/19 01:00:00 PM,22.154,,,,,
5331,12/14/19 02:00:00 PM,22.034,,,,,
5332,12/14/19 03:00:00 PM,22.082,,,,,
5333,12/14/19 04:00:00 PM,22.154,,,,,
5334,12/14/19 05:00:00 PM,22.058,,,,,
5335,12/14/19 06:00:00 PM,22.106,,,,,
5336,12/14/19 07:00:00 PM,22.178,,,,,
5337,12/14/19 08:00:00 PM,22.082,,,,,
5338,12/14/19 09:00:00 PM,22.130,,,,,
5339,12/14/19 10:00:00 PM,22.202,,,,,
5340,12/14/19 11:00:00 PM,22.106,,,,,
5341,12/15/19 12:00:00 AM,22.106,,,,,
5342,12/15/19 01:00:00 AM,22.226,,,,,
5343,12/15/19 02:00:00 AM,22.130,,,,,
5344,12/15/19 03:00:00 AM,22.106,,,,,
5345,12/15/19 04:00:00 AM,22.202,,,,,
5346,12/15/19 05:00:00 AM,22.178,,,,,
5347,12/15/19 06:00:00 AM,22.082,,,,,
5348,12/15/19 07:00:00 AM,22.154,,,,,
5349,12/15/19 08:00:00 AM,22.130,,,,,
5350,12/15/19 09:00:00 AM,22.058,,,,,
5351,12/15/19 10:00:00 AM,22.154,,,,,
5352,12/15/19 11:00:00 AM,22.154,,,,,
5353,12/15/19 12:00:00 PM,22.058,,,,,
5354,12/15/19 01:00:00 PM,22.154,,,,,
5355,12/15/19 02:00:00 PM,22.154,,,,,
5356,12/15/19 03:00:00 PM,22.058,,,,,
5357,12/15/19 04:00:00 PM,22.154,,,,,
5358,12/15/19 05:00:00 PM,22.154,,,,,
5359,12/15/19 06:00:00 PM,22.058,,,,,
5360,12/15/19 07:00:00 PM,22.154,,,,,
5361,12/15/19 08:00:00 PM,22.130,,,,,
5362,12/15/19 09:00:00 PM,22.034,,,,,
5363,12/15/19 10:00:00 PM,22.154,,,,,
5364,12/15/19 11:00:00 PM,22.106,,,,,
5365,12/16/19 12:00:00 AM,22.034,,,,,
5366,12/16/19 01:00:00 AM,22.154,,,,,
5367,12/16/19 02:00:00 AM,22.058,,,,,
5368,12/16/19 03:00:00 AM,22.034,,,,,
5369,12/16/19 04:00:00 AM,22.154,,,,,
5370,12/16/19 05:00:00 AM,22.011,,,,,
5371,12/16/19 06:00:00 AM,22.058,,,,,
5372,12/16/19 07:00:00 AM,22.154,,,,,
5373,12/16/19 08:00:00 AM,22.034,,,,,
5374,12/16/19 09:00:00 AM,22.082,,,,,
5375,12/16/19 10:00:00 AM,22.106,,,,,
5376,12/16/19 11:00:00 AM,21.939,,,,,
5377,12/16/19 12:00:00 PM,22.058,,,,,
5378,12/16/19 01:00:00 PM,22.082,,,,,
5379,12/16/19 02:00:00 PM,21.939,,,,,
5380,12/16/19 03:00:00 PM,22.034,,,,,
5381,12/16/19 04:00:00 PM,21.987,,,,,
5382,12/16/19 05:00:00 PM,21.963,,,,,
5383,12/16/19 06:00:00 PM,22.058,,,,,
5384,12/16/19 07:00:00 PM,21.891,,,,,
5385,12/16/19 08:00:00 PM,21.963,,,,,
5386,12/16/19 09:00:00 PM,21.963,,,,,
5387,12/16/19 10:00:00 PM,21.867,,,,,
5388,12/16/19 11:00:00 PM,21.939,,,,,
5389,12/17/19 12:00:00 AM,21.915,,,,,
5390,12/17/19 01:00:00 AM,21.891,,,,,
5391,12/17/19 02:00:00 AM,22.011,,,,,
5392,12/17/19 03:00:00 AM,21.915,,,,,
5393,12/17/19 04:00:00 AM,21.915,,,,,
5394,12/17/19 05:00:00 AM,22.034,,,,,
5395,12/17/19 06:00:00 AM,21.963,,,,,
5396,12/17/19 07:00:00 AM,21.987,,,,,
5397,12/17/19 08:00:00 AM,22.058,,,,,
5398,12/17/19 09:00:00 AM,22.011,,,,,
5399,12/17/19 10:00:00 AM,22.011,,,,,
5400,12/17/19 11:00:00 AM,22.082,,,,,
5401,12/17/19 12:00:00 PM,22.011,,,,,
5402,12/17/19 01:00:00 PM,22.011,,,,,
5403,12/17/19 02:00:00 PM,22.058,,,,,
5404,12/17/19 03:00:00 PM,21.915,,,,,
5405,12/17/19 04:00:00 PM,21.987,,,,,
5406,12/17/19 05:00:00 PM,22.034,,,,,
5407,12/17/19 06:00:00 PM,21.915,,,,,
5408,12/17/19 07:00:00 PM,22.034,,,,,
5409,12/17/19 08:00:00 PM,22.011,,,,,
5410,12/17/19 09:00:00 PM,21.939,,,,,
5411,12/17/19 10:00:00 PM,22.058,,,,,
5412,12/17/19 11:00:00 PM,21.987,,,,,
5413,12/18/19 12:00:00 AM,21.987,,,,,
5414,12/18/19 01:00:00 AM,22.106,,,,,
5415,12/18/19 02:00:00 AM,22.011,,,,,
5416,12/18/19 03:00:00 AM,22.034,,,,,
5417,12/18/19 04:00:00 AM,22.106,,,,,
5418,12/18/19 05:00:00 AM,21.963,,,,,
5419,12/18/19 06:00:00 AM,22.058,,,,,
5420,12/18/19 07:00:00 AM,22.106,,,,,
5421,12/18/19 08:00:00 AM,22.034,,,,,
5422,12/18/19 09:00:00 AM,22.106,,,,,
5423,12/18/19 10:00:00 AM,22.154,,,,,
5424,12/18/19 11:00:00 AM,22.058,,,,,
5425,12/18/19 12:00:00 PM,22.130,,,,,
5426,12/18/19 01:00:00 PM,22.106,,,,,
5427,12/18/19 02:00:00 PM,21.963,,,,,
5428,12/18/19 03:00:00 PM,22.082,,,,,
5429,12/18/19 04:00:00 PM,22.011,,,,,
5430,12/18/19 05:00:00 PM,21.987,,,,,
5431,12/18/19 06:00:00 PM,22.106,,,,,
5432,12/18/19 07:00:00 PM,21.963,,,,,
5433,12/18/19 08:00:00 PM,22.011,,,,,
5434,12/18/19 09:00:00 PM,22.058,,,,,
5435,12/18/19 10:00:00 PM,21.915,,,,,
5436,12/18/19 11:00:00 PM,22.058,,,,,
5437,12/19/19 12:00:00 AM,21.987,,,,,
5438,12/19/19 01:00:00 AM,21.987,,,,,
5439,12/19/19 02:00:00 AM,22.130,,,,,
5440,12/19/19 03:00:00 AM,21.987,,,,,
5441,12/19/19 04:00:00 AM,22.058,,,,,
5442,12/19/19 05:00:00 AM,22.178,,,,,
5443,12/19/19 06:00:00 AM,22.034,,,,,
5444,12/19/19 07:00:00 AM,22.106,,,,,
5445,12/19/19 08:00:00 AM,22.154,,,,,
5446,12/19/19 09:00:00 AM,22.034,,,,,
5447,12/19/19 10:00:00 AM,22.178,,,,,
5448,12/19/19 11:00:00 AM,22.058,,,,,
5449,12/19/19 12:00:00 PM,22.058,,,,,
5450,12/19/19 01:00:00 PM,22.202,,,,,
5451,12/19/19 02:00:00 PM,22.034,,,,,
5452,12/19/19 03:00:00 PM,22.106,,,,,
5453,12/19/19 04:00:00 PM,22.154,,,,,
5454,12/19/19 05:00:00 PM,21.987,,,,,
5455,12/19/19 06:00:00 PM,22.154,,,,,
5456,12/19/19 07:00:00 PM,21.987,,,,,
5457,12/19/19 08:00:00 PM,22.011,,,,,
5458,12/19/19 09:00:00 PM,22.106,,,,,
5459,12/19/19 10:00:00 PM,21.915,,,,,
5460,12/19/19 11:00:00 PM,22.034,,,,,
5461,12/20/19 12:00:00 AM,21.963,,,,,
5462,12/20/19 01:00:00 AM,21.915,,,,,
5463,12/20/19 02:00:00 AM,21.604,,,,,
5464,12/20/19 03:00:00 AM,21.199,,,,,
5465,12/20/19 04:00:00 AM,20.698,,,,,
5466,12/20/19 05:00:00 AM,20.269,,,,,
5467,12/20/19 06:00:00 AM,20.150,,,,,
5468,12/20/19 07:00:00 AM,20.126,,,,,
5469,12/20/19 08:00:00 AM,20.793,,,,,
5470,12/20/19 09:00:00 AM,21.294,,,,,
5471,12/20/19 10:00:00 AM,21.461,,,,,
5472,12/20/19 11:00:00 AM,21.676,,,,,
5473,12/20/19 12:00:00 PM,21.724,,,,,
5474,12/20/19 01:00:00 PM,21.748,,,,,
5475,12/20/19 02:00:00 PM,21.939,,,,,
5476,12/20/19 03:00:00 PM,21.819,,,,,
5477,12/20/19 04:00:00 PM,21.915,,,,,
5478,12/20/19 05:00:00 PM,22.011,,,,,
5479,12/20/19 06:00:00 PM,21.867,,,,,
5480,12/20/19 07:00:00 PM,22.034,,,,,
5481,12/20/19 08:00:00 PM,22.011,,,,,
5482,12/20/19 09:00:00 PM,21.963,,,,,
5483,12/20/19 10:00:00 PM,22.130,,,,,
5484,12/20/19 11:00:00 PM,22.011,,,,,
5485,12/21/19 12:00:00 AM,22.082,,,,,
5486,12/21/19 01:00:00 AM,22.178,,,,,
5487,12/21/19 02:00:00 AM,22.011,,,,,
5488,12/21/19 03:00:00 AM,22.178,,,,,
5489,12/21/19 04:00:00 AM,22.130,,,,,
5490,12/21/19 05:00:00 AM,22.082,,,,,
5491,12/21/19 06:00:00 AM,22.250,,,,,
5492,12/21/19 07:00:00 AM,22.082,,,,,
5493,12/21/19 08:00:00 AM,22.130,,,,,
5494,12/21/19 09:00:00 AM,22.202,,,,,
5495,12/21/19 10:00:00 AM,22.034,,,,,
5496,12/21/19 11:00:00 AM,22.178,,,,,
5497,12/21/19 12:00:00 PM,22.154,,,,,
5498,12/21/19 01:00:00 PM,22.082,,,,,
5499,12/21/19 02:00:00 PM,22.274,,,,,
5500,12/21/19 03:00:00 PM,22.154,,,,,
5501,12/21/19 04:00:00 PM,22.178,,,,,
5502,12/21/19 05:00:00 PM,22.321,,,,,
5503,12/21/19 06:00:00 PM,22.106,,,,,
5504,12/21/19 07:00:00 PM,22.226,,,,,
5505,12/21/19 08:00:00 PM,22.274,,,,,
5506,12/21/19 09:00:00 PM,22.178,,,,,
5507,12/21/19 10:00:00 PM,22.321,,,,,
5508,12/21/19 11:00:00 PM,22.250,,,,,
5509,12/22/19 12:00:00 AM,22.274,,,,,
5510,12/22/19 01:00:00 AM,22.369,,,,,
5511,12/22/19 02:00:00 AM,22.250,,,,,
5512,12/22/19 03:00:00 AM,22.369,,,,,
5513,12/22/19 04:00:00 AM,22.393,,,,,
5514,12/22/19 05:00:00 AM,22.441,,,,,
5515,12/22/19 06:00:00 AM,22.465,,,,,
5516,12/22/19 07:00:00 AM,22.441,,,,,
5517,12/22/19 08:00:00 AM,22.537,,,,,
5518,12/22/19 09:00:00 AM,22.298,,,,,
5519,12/22/19 10:00:00 AM,22.345,,,,,
5520,12/22/19 11:00:00 AM,22.417,,,,,
5521,12/22/19 12:00:00 PM,22.226,,,,,
5522,12/22/19 01:00:00 PM,22.369,,,,,
5523,12/22/19 02:00:00 PM,22.321,,,,,
5524,12/22/19 03:00:00 PM,22.274,,,,,
5525,12/22/19 04:00:00 PM,22.417,,,,,
5526,12/22/19 05:00:00 PM,22.274,,,,,
5527,12/22/19 06:00:00 PM,22.321,,,,,
5528,12/22/19 07:00:00 PM,22.441,,,,,
5529,12/22/19 08:00:00 PM,22.298,,,,,
5530,12/22/19 09:00:00 PM,22.369,,,,,
5531,12/22/19 10:00:00 PM,22.417,,,,,
5532,12/22/19 11:00:00 PM,22.298,,,,,
5533,12/23/19 12:00:00 AM,22.417,,,,,
5534,12/23/19 01:00:00 AM,22.345,,,,,
5535,12/23/19 02:00:00 AM,22.321,,,,,
5536,12/23/19 03:00:00 AM,22.465,,,,,
5537,12/23/19 04:00:00 AM,22.321,,,,,
5538,12/23/19 05:00:00 AM,22.369,,,,,
5539,12/23/19 06:00:00 AM,22.489,,,,,
5540,12/23/19 07:00:00 AM,22.298,,,,,
5541,12/23/19 08:00:00 AM,22.393,,,,,
5542,12/23/19 09:00:00 AM,22.441,,,,,
5543,12/23/19 10:00:00 AM,22.321,,,,,
5544,12/23/19 11:00:00 AM,22.465,,,,,
5545,12/23/19 12:00:00 PM,22.321,,,,,
5546,12/23/19 01:00:00 PM,22.298,,,,,
5547,12/23/19 02:00:00 PM,22.441,,,,,
5548,12/23/19 03:00:00 PM,22.250,,,,,
5549,12/23/19 04:00:00 PM,22.321,,,,,
5550,12/23/19 05:00:00 PM,22.393,,,,,
5551,12/23/19 06:00:00 PM,22.250,,,,,
5552,12/23/19 07:00:00 PM,22.321,,,,,
5553,12/23/19 08:00:00 PM,22.393,,,,,
5554,12/23/19 09:00:00 PM,22.226,,,,,
5555,12/23/19 10:00:00 PM,22.345,,,,,
5556,12/23/19 11:00:00 PM,22.345,,,,,
5557,12/24/19 12:00:00 AM,22.226,,,,,
5558,12/24/19 01:00:00 AM,22.345,,,,,
5559,12/24/19 02:00:00 AM,22.298,,,,,
5560,12/24/19 03:00:00 AM,22.226,,,,,
5561,12/24/19 04:00:00 AM,22.369,,,,,
5562,12/24/19 05:00:00 AM,22.250,,,,,
5563,12/24/19 06:00:00 AM,22.274,,,,,
5564,12/24/19 07:00:00 AM,22.393,,,,,
5565,12/24/19 08:00:00 AM,22.250,,,,,
5566,12/24/19 09:00:00 AM,22.321,,,,,
5567,12/24/19 10:00:00 AM,22.417,,,,,
5568,12/24/19 11:00:00 AM,22.250,,,,,
5569,12/24/19 12:00:00 PM,22.345,,,,,
5570,12/24/19 01:00:00 PM,22.417,,,,,
5571,12/24/19 02:00:00 PM,22.298,,,,,
5572,12/24/19 03:00:00 PM,22.417,,,,,
5573,12/24/19 04:00:00 PM,22.393,,,,,
5574,12/24/19 05:00:00 PM,22.321,,,,,
5575,12/24/19 06:00:00 PM,22.441,,,,,
5576,12/24/19 07:00:00 PM,22.369,,,,,
5577,12/24/19 08:00:00 PM,22.345,,,,,
5578,12/24/19 09:00:00 PM,22.465,,,,,
5579,12/24/19 10:00:00 PM,22.321,,,,,
5580,12/24/19 11:00:00 PM,22.345,,,,,
5581,12/25/19 12:00:00 AM,22.441,,,,,
5582,12/25/19 01:00:00 AM,22.298,,,,,
5583,12/25/19 02:00:00 AM,22.369,,,,,
5584,12/25/19 03:00:00 AM,22.417,,,,,
5585,12/25/19 04:00:00 AM,22.250,,,,,
5586,12/25/19 05:00:00 AM,22.393,,,,,
5587,12/25/19 06:00:00 AM,22.345,,,,,
5588,12/25/19 07:00:00 AM,22.250,,,,,
5589,12/25/19 08:00:00 AM,22.393,,,,,
5590,12/25/19 09:00:00 AM,22.250,,,,,
5591,12/25/19 10:00:00 AM,22.250,,,,,
5592,12/25/19 11:00:00 AM,22.393,,,,,
5593,12/25/19 12:00:00 PM,22.226,,,,,
5594,12/25/19 01:00:00 PM,22.298,,,,,
5595,12/25/19 02:00:00 PM,22.345,,,,,
5596,12/25/19 03:00:00 PM,22.202,,,,,
5597,12/25/19 04:00:00 PM,22.369,,,,,
5598,12/25/19 05:00:00 PM,22.274,,,,,
5599,12/25/19 06:00:00 PM,22.226,,,,,
5600,12/25/19 07:00:00 PM,22.393,,,,,
5601,12/25/19 08:00:00 PM,22.226,,,,,
5602,12/25/19 09:00:00 PM,22.274,,,,,
5603,12/25/19 10:00:00 PM,22.393,,,,,
5604,12/25/19 11:00:00 PM,22.226,,,,,
5605,12/26/19 12:00:00 AM,22.345,,,,,
5606,12/26/19 01:00:00 AM,22.345,,,,,
5607,12/26/19 02:00:00 AM,22.298,,,,,
5608,12/26/19 03:00:00 AM,22.441,,,,,
5609,12/26/19 04:00:00 AM,22.250,,,,,
5610,12/26/19 05:00:00 AM,22.321,,,,,
5611,12/26/19 06:00:00 AM,22.417,,,,,
5612,12/26/19 07:00:00 AM,22.250,,,,,
5613,12/26/19 08:00:00 AM,22.369,,,,,
5614,12/26/19 09:00:00 AM,22.393,,,,,
5615,12/26/19 10:00:00 AM,22.250,,,,,
5616,12/26/19 11:00:00 AM,22.345,,,,,
5617,12/26/19 12:00:00 PM,22.274,,,,,
5618,12/26/19 01:00:00 PM,22.226,,,,,
5619,12/26/19 02:00:00 PM,22.393,,,,,
5620,12/26/19 03:00:00 PM,22.226,,,,,
5621,12/26/19 04:00:00 PM,22.202,,,,,
5622,12/26/19 05:00:00 PM,22.393,,,,,
5623,12/26/19 06:00:00 PM,22.250,,,,,
5624,12/26/19 07:00:00 PM,22.226,,,,,
5625,12/26/19 08:00:00 PM,22.393,,,,,
5626,12/26/19 09:00:00 PM,22.202,,,,,
5627,12/26/19 10:00:00 PM,22.250,,,,,
5628,12/26/19 11:00:00 PM,22.369,,,,,
5629,12/27/19 12:00:00 AM,22.178,,,,,
5630,12/27/19 01:00:00 AM,22.298,,,,,
5631,12/27/19 02:00:00 AM,22.345,,,,,
5632,12/27/19 03:00:00 AM,22.178,,,,,
5633,12/27/19 04:00:00 AM,22.345,,,,,
5634,12/27/19 05:00:00 AM,22.321,,,,,
5635,12/27/19 06:00:00 AM,22.202,,,,,
5636,12/27/19 07:00:00 AM,22.345,,,,,
5637,12/27/19 08:00:00 AM,22.321,,,,,
5638,12/27/19 09:00:00 AM,22.202,,,,,
5639,12/27/19 10:00:00 AM,22.369,,,,,
5640,12/27/19 11:00:00 AM,22.250,,,,,
5641,12/27/19 12:00:00 PM,22.226,,,,,
5642,12/27/19 01:00:00 PM,22.393,,,,,
5643,12/27/19 02:00:00 PM,22.226,,,,,
5644,12/27/19 03:00:00 PM,22.298,,,,,
5645,12/27/19 04:00:00 PM,22.393,,,,,
5646,12/27/19 05:00:00 PM,22.250,,,,,
5647,12/27/19 06:00:00 PM,22.393,,,,,
5648,12/27/19 07:00:00 PM,22.369,,,,,
5649,12/27/19 08:00:00 PM,22.345,,,,,
5650,12/27/19 09:00:00 PM,22.489,,,,,
5651,12/27/19 10:00:00 PM,22.345,,,,,
5652,12/27/19 11:00:00 PM,22.369,,,,,
5653,12/28/19 12:00:00 AM,22.513,,,,,
5654,12/28/19 01:00:00 AM,22.369,,,,,
5655,12/28/19 02:00:00 AM,22.441,,,,,
5656,12/28/19 03:00:00 AM,22.513,,,,,
5657,12/28/19 04:00:00 AM,22.345,,,,,
5658,12/28/19 05:00:00 AM,22.465,,,,,
5659,12/28/19 06:00:00 AM,22.489,,,,,
5660,12/28/19 07:00:00 AM,22.345,,,,,
5661,12/28/19 08:00:00 AM,22.489,,,,,
5662,12/28/19 09:00:00 AM,22.393,,,,,
5663,12/28/19 10:00:00 AM,22.321,,,,,
5664,12/28/19 11:00:00 AM,22.465,,,,,
5665,12/28/19 12:00:00 PM,22.321,,,,,
5666,12/28/19 01:00:00 PM,22.298,,,,,
5667,12/28/19 02:00:00 PM,22.441,,,,,
5668,12/28/19 03:00:00 PM,22.250,,,,,
5669,12/28/19 04:00:00 PM,22.321,,,,,
5670,12/28/19 05:00:00 PM,22.417,,,,,
5671,12/28/19 06:00:00 PM,22.274,,,,,
5672,12/28/19 07:00:00 PM,22.345,,,,,
5673,12/28/19 08:00:00 PM,22.393,,,,,
5674,12/28/19 09:00:00 PM,22.250,,,,,
5675,12/28/19 10:00:00 PM,22.369,,,,,
5676,12/28/19 11:00:00 PM,22.321,,,,,
5677,12/29/19 12:00:00 AM,22.226,,,,,
5678,12/29/19 01:00:00 AM,22.393,,,,,
5679,12/29/19 02:00:00 AM,22.226,,,,,
5680,12/29/19 03:00:00 AM,22.226,,,,,
5681,12/29/19 04:00:00 AM,22.345,,,,,
5682,12/29/19 05:00:00 AM,22.178,,,,,
5683,12/29/19 06:00:00 AM,22.298,,,,,
5684,12/29/19 07:00:00 AM,22.345,,,,,
5685,12/29/19 08:00:00 AM,22.226,,,,,
5686,12/29/19 09:00:00 AM,22.369,,,,,
5687,12/29/19 10:00:00 AM,22.321,,,,,
5688,12/29/19 11:00:00 AM,22.274,,,,,
5689,12/29/19 12:00:00 PM,22.417,,,,,
5690,12/29/19 01:00:00 PM,22.250,,,,,
5691,12/29/19 02:00:00 PM,22.250,,,,,
5692,12/29/19 03:00:00 PM,22.369,,,,,
5693,12/29/19 04:00:00 PM,22.226,,,,,
5694,12/29/19 05:00:00 PM,22.298,,,,,
5695,12/29/19 06:00:00 PM,22.369,,,,,
5696,12/29/19 07:00:00 PM,22.226,,,,,
5697,12/29/19 08:00:00 PM,22.345,,,,,
5698,12/29/19 09:00:00 PM,22.369,,,,,
5699,12/29/19 10:00:00 PM,22.250,,,,,
5700,12/29/19 11:00:00 PM,22.369,,,,,
5701,12/30/19 12:00:00 AM,22.369,,,,,
5702,12/30/19 01:00:00 AM,22.274,,,,,
5703,12/30/19 02:00:00 AM,22.393,,,,,
5704,12/30/19 03:00:00 AM,22.393,,,,,
5705,12/30/19 04:00:00 AM,22.298,,,,,
5706,12/30/19 05:00:00 AM,22.393,,,,,
5707,12/30/19 06:00:00 AM,22.417,,,,,
5708,12/30/19 07:00:00 AM,22.298,,,,,
5709,12/30/19 08:00:00 AM,22.393,,,,,
5710,12/30/19 09:00:00 AM,22.417,,,,,
5711,12/30/19 10:00:00 AM,22.298,,,,,
5712,12/30/19 11:00:00 AM,22.393,,,,,
5713,12/30/19 12:00:00 PM,22.441,,,,,
5714,12/30/19 01:00:00 PM,22.274,,,,,
5715,12/30/19 02:00:00 PM,22.298,,,,,
5716,12/30/19 03:00:00 PM,22.369,,,,,
5717,12/30/19 04:00:00 PM,22.178,,,,,
5718,12/30/19 05:00:00 PM,22.250,,,,,
5719,12/30/19 06:00:00 PM,22.298,,,,,
5720,12/30/19 07:00:00 PM,22.130,,,,,
5721,12/30/19 08:00:00 PM,22.202,,,,,
5722,12/30/19 09:00:00 PM,22.274,,,,,
5723,12/30/19 10:00:00 PM,22.106,,,,,
5724,12/30/19 11:00:00 PM,22.202,,,,,
5725,12/31/19 12:00:00 AM,22.226,,,,,
5726,12/31/19 01:00:00 AM,22.082,,,,,
5727,12/31/19 02:00:00 AM,22.202,,,,,
5728,12/31/19 03:00:00 AM,22.178,,,,,
5729,12/31/19 04:00:00 AM,22.034,,,,,
5730,12/31/19 05:00:00 AM,22.202,,,,,
5731,12/31/19 06:00:00 AM,22.202,,,,,
5732,12/31/19 07:00:00 AM,22.130,,,,,
5733,12/31/19 08:00:00 AM,22.250,,,,,
5734,12/31/19 09:00:00 AM,22.178,,,,,
5735,12/31/19 10:00:00 AM,22.154,,,,,
5736,12/31/19 11:00:00 AM,22.274,,,,,
5737,12/31/19 12:00:00 PM,22.130,,,,,
5738,12/31/19 01:00:00 PM,22.154,,,,,
5739,12/31/19 02:00:00 PM,22.274,,,,,
5740,12/31/19 03:00:00 PM,22.106,,,,,
5741,12/31/19 04:00:00 PM,22.154,,,,,
5742,12/31/19 05:00:00 PM,22.226,,,,,
5743,12/31/19 06:00:00 PM,22.058,,,,,
5744,12/31/19 07:00:00 PM,22.178,,,,,
